sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
494,482,491,490,pronation
493,482,490,491,pronation
493,482,490,490,pronation
495,482,490,485,pronation
493,481,490,492,pronation
493,481,489,493,pronation
495,484,491,494,pronation
496,485,492,493,pronation
497,486,493,494,pronation
498,488,495,495,pronation
500,490,497,497,pronation
502,492,498,498,pronation
501,490,498,498,pronation
500,490,497,498,pronation
500,490,497,497,pronation
500,491,498,498,pronation
501,492,499,500,pronation
503,493,499,502,pronation
502,492,499,501,pronation
500,490,498,497,pronation
501,491,497,496,pronation
503,493,498,498,pronation
505,494,500,503,pronation
506,495,501,505,pronation
506,495,501,502,pronation
505,493,501,501,pronation
504,494,500,501,pronation
503,493,499,500,pronation
501,491,498,500,pronation
500,489,496,497,pronation
499,488,495,495,pronation
497,487,494,494,pronation
496,486,493,492,pronation
496,486,493,492,pronation
497,486,492,491,pronation
499,487,493,488,pronation
496,487,493,492,pronation
493,485,492,496,pronation
494,486,492,488,pronation
495,486,492,496,pronation
496,486,492,501,pronation
496,485,492,497,pronation
495,484,491,494,pronation
495,484,490,494,pronation
495,484,491,491,pronation
495,484,491,492,pronation
495,485,491,492,pronation
496,484,491,493,pronation
495,484,491,490,pronation
495,483,490,495,pronation
496,484,490,494,pronation
496,484,491,486,pronation
497,486,492,495,pronation
498,488,494,500,pronation
498,488,494,500,pronation
494,485,492,497,pronation
494,485,491,495,pronation
495,485,492,496,pronation
495,485,492,496,pronation
496,486,492,493,pronation
495,485,493,482,pronation
494,485,492,495,pronation
496,485,492,499,pronation
495,484,492,495,pronation
494,484,491,494,pronation
495,485,492,489,pronation
496,487,493,491,pronation
499,489,494,501,pronation
502,492,496,503,pronation
503,493,498,505,pronation
502,492,498,504,pronation
503,492,498,502,pronation
503,492,499,501,pronation
501,491,498,501,pronation
500,491,497,499,pronation
499,489,496,498,pronation
498,488,495,499,pronation
497,487,494,499,pronation
497,486,493,500,pronation
497,487,493,498,pronation
496,486,493,492,pronation
496,487,493,492,pronation
497,488,494,497,pronation
499,490,495,499,pronation
500,491,496,501,pronation
500,491,497,501,pronation
501,492,497,502,pronation
502,493,498,500,pronation
500,491,498,491,pronation
499,491,497,505,pronation
501,491,496,507,pronation
500,491,496,503,pronation
499,490,496,498,pronation
498,489,495,498,pronation
497,489,495,499,pronation
497,489,494,498,pronation
499,489,494,499,pronation
499,489,494,498,pronation
499,489,495,499,pronation
500,489,495,501,pronation
500,489,495,505,pronation
502,491,495,503,pronation
502,492,496,502,pronation
502,493,497,502,pronation
500,491,497,500,pronation
500,491,496,499,pronation
499,491,496,499,pronation
498,490,496,499,pronation
498,490,496,501,pronation
498,490,495,499,pronation
499,490,496,496,pronation
500,491,496,500,pronation
502,492,497,502,pronation
502,493,498,503,pronation
503,494,498,503,pronation
504,495,499,505,pronation
504,495,499,506,pronation
504,495,500,501,pronation
503,494,499,503,pronation
502,492,498,506,pronation
500,490,496,502,pronation
500,490,495,494,pronation
497,489,494,500,pronation
498,490,494,501,pronation
499,490,494,501,pronation
499,490,494,499,pronation
498,489,494,500,pronation
498,490,494,501,pronation
497,490,494,502,pronation
499,492,495,505,pronation
501,492,496,500,pronation
500,492,496,482,pronation
501,492,496,497,pronation
502,493,496,516,pronation
501,491,496,512,pronation
498,489,495,504,pronation
497,489,494,497,pronation
499,490,494,498,pronation
500,490,494,499,pronation
501,491,494,506,pronation
502,493,496,505,pronation
501,492,496,503,pronation
501,492,496,501,pronation
502,494,497,504,pronation
502,495,497,507,pronation
502,495,498,506,pronation
503,494,498,504,pronation
502,494,498,502,pronation
501,494,497,503,pronation
499,492,496,503,pronation
498,492,495,503,pronation
499,492,495,501,pronation
500,492,495,502,pronation
500,493,495,504,pronation
498,491,495,503,pronation
499,490,494,503,pronation
499,491,494,501,pronation
499,492,495,491,pronation
499,493,495,493,pronation
501,492,495,500,pronation
503,493,496,509,pronation
503,494,496,508,pronation
502,494,497,505,pronation
501,493,497,506,pronation
501,493,496,504,pronation
499,492,495,501,pronation
498,490,494,498,pronation
497,489,493,502,pronation
496,489,493,501,pronation
497,490,493,500,pronation
497,490,493,501,pronation
497,488,492,502,pronation
496,488,492,500,pronation
497,488,492,500,pronation
496,488,491,499,pronation
496,489,492,501,pronation
496,488,491,501,pronation
496,489,492,497,pronation
496,489,492,495,pronation
496,489,492,503,pronation
498,490,493,503,pronation
499,491,493,503,pronation
500,492,494,506,pronation
499,492,495,504,pronation
501,492,495,503,pronation
501,492,495,502,pronation
500,492,495,503,pronation
500,492,495,502,pronation
500,493,495,504,pronation
501,494,496,505,pronation
502,495,497,506,pronation
503,496,497,507,pronation
503,496,498,506,pronation
504,496,498,508,pronation
505,497,498,507,pronation
505,497,499,507,pronation
504,497,499,507,pronation
502,495,498,500,pronation
501,494,497,496,pronation
500,493,496,505,pronation
500,493,496,506,pronation
499,493,495,500,pronation
499,492,495,498,pronation
501,494,495,510,pronation
502,495,496,509,pronation
502,495,496,508,pronation
501,494,496,507,pronation
500,494,496,508,pronation
500,494,496,508,pronation
500,494,495,505,pronation
499,493,495,503,pronation
498,491,494,503,pronation
497,490,493,499,pronation
497,489,492,498,pronation
497,489,491,502,pronation
497,488,491,501,pronation
496,487,490,501,pronation
495,486,489,498,pronation
494,486,489,498,pronation
493,484,488,497,pronation
494,486,488,498,pronation
495,488,489,501,pronation
496,489,490,502,pronation
496,488,491,499,pronation
496,488,490,496,pronation
496,489,491,501,pronation
496,489,491,502,pronation
495,487,491,500,pronation
493,484,489,495,pronation
491,483,487,493,pronation
491,484,487,494,pronation
491,485,487,496,pronation
492,485,487,496,pronation
493,486,488,494,pronation
494,487,489,496,pronation
495,487,489,499,pronation
495,488,489,498,pronation
495,489,490,497,pronation
496,490,491,505,pronation
497,491,492,503,pronation
497,491,493,502,pronation
498,491,493,494,pronation
498,491,493,499,pronation
498,491,493,502,pronation
498,491,494,506,pronation
498,491,494,506,pronation
499,491,494,505,pronation
498,491,494,501,pronation
500,492,495,504,pronation
502,494,496,506,pronation
503,495,497,507,pronation
504,498,499,511,pronation
506,499,500,511,pronation
506,500,501,511,pronation
508,500,501,513,pronation
508,500,501,509,pronation
507,499,501,510,pronation
507,499,501,510,pronation
506,499,501,499,pronation
506,499,501,506,pronation
506,499,500,510,pronation
505,499,500,508,pronation
503,498,500,509,pronation
504,498,500,512,pronation
506,499,499,512,pronation
504,499,499,511,pronation
504,498,499,512,pronation
504,498,499,512,pronation
505,498,498,511,pronation
504,498,498,511,pronation
503,497,497,510,pronation
501,494,495,507,pronation
497,488,489,500,pronation
492,484,485,495,pronation
493,486,488,498,pronation
491,485,487,499,pronation
492,486,487,497,pronation
493,486,488,496,pronation
493,487,490,499,pronation
496,490,491,501,pronation
499,493,494,504,pronation
501,495,495,505,pronation
504,497,497,506,pronation
504,496,497,508,pronation
506,497,497,507,pronation
505,496,496,506,pronation
500,492,495,502,pronation
497,490,493,503,pronation
498,490,491,502,pronation
496,488,490,499,pronation
493,487,489,498,pronation
492,486,488,496,pronation
490,485,487,492,pronation
493,487,488,498,pronation
497,489,489,501,pronation
497,488,490,501,pronation
496,488,490,503,pronation
496,489,490,504,pronation
497,491,491,502,pronation
496,491,492,498,pronation
497,491,493,501,pronation
499,492,493,505,pronation
497,492,493,502,pronation
498,492,493,504,pronation
499,493,493,504,pronation
498,492,494,500,pronation
498,491,493,504,pronation
500,492,494,505,pronation
500,492,493,503,pronation
500,492,493,503,pronation
501,493,493,504,pronation
501,494,494,507,pronation
503,495,494,509,pronation
504,496,495,509,pronation
504,495,496,498,pronation
503,495,496,488,pronation
503,495,496,505,pronation
502,495,496,511,pronation
500,494,496,509,pronation
498,492,495,511,pronation
498,492,494,504,pronation
497,492,494,495,pronation
497,492,494,496,pronation
498,493,493,506,pronation
500,494,494,511,pronation
501,494,495,509,pronation
501,495,495,510,pronation
503,497,496,510,pronation
502,496,496,506,pronation
500,496,496,505,pronation
502,496,496,508,pronation
502,496,496,510,pronation
502,496,496,508,pronation
501,496,496,499,pronation
502,495,496,509,pronation
503,496,496,511,pronation
502,495,495,496,pronation
500,493,495,484,pronation
500,492,493,506,pronation
500,490,492,512,pronation
499,492,492,510,pronation
499,493,493,509,pronation
500,494,494,510,pronation
502,495,495,510,pronation
502,495,495,512,pronation
502,496,495,511,pronation
500,495,495,508,pronation
501,495,495,505,pronation
501,495,495,507,pronation
500,494,494,507,pronation
498,492,493,504,pronation
496,490,491,501,pronation
495,488,490,491,pronation
493,487,489,486,pronation
494,489,489,486,pronation
495,489,489,487,pronation
498,491,490,516,pronation
500,492,490,511,pronation
498,492,491,508,pronation
498,492,492,508,pronation
498,492,492,507,pronation
499,493,492,508,pronation
499,494,493,495,pronation
500,494,493,500,pronation
498,492,493,506,pronation
497,490,492,505,pronation
497,489,491,503,pronation
497,490,491,500,pronation
498,492,491,505,pronation
498,491,491,506,pronation
497,489,491,504,pronation
498,489,490,494,pronation
500,491,490,502,pronation
501,493,492,509,pronation
500,493,492,502,pronation
499,493,493,500,pronation
497,492,493,497,pronation
498,493,493,509,pronation
499,494,494,513,pronation
499,493,493,509,pronation
498,492,493,506,pronation
497,490,492,504,pronation
497,491,491,506,pronation
498,492,492,509,pronation
499,492,492,508,pronation
497,492,492,502,pronation
496,491,492,504,pronation
496,493,492,506,pronation
497,494,493,506,pronation
499,495,494,507,pronation
499,495,494,507,pronation
500,495,494,507,pronation
500,495,494,507,pronation
501,495,494,508,pronation
501,495,494,509,pronation
502,495,494,509,pronation
501,495,494,509,pronation
499,494,494,503,pronation
498,493,494,502,pronation
498,492,494,501,pronation
499,493,493,502,pronation
497,493,493,503,pronation
498,494,493,498,pronation
499,494,493,503,pronation
500,494,494,511,pronation
499,495,494,511,pronation
499,494,494,508,pronation
500,494,494,507,pronation
500,495,494,507,pronation
500,494,494,506,pronation
499,492,493,506,pronation
499,492,493,505,pronation
499,492,493,503,pronation
498,492,492,504,pronation
497,492,492,505,pronation
497,492,492,505,pronation
497,491,491,501,pronation
495,490,491,497,pronation
496,490,490,500,pronation
498,492,491,506,pronation
499,492,491,505,pronation
499,492,492,505,pronation
499,491,491,504,pronation
497,491,491,503,pronation
497,491,491,501,pronation
495,489,490,498,pronation
493,488,489,496,pronation
493,489,489,501,pronation
493,489,490,490,pronation
494,490,490,500,pronation
495,490,490,503,pronation
495,490,490,499,pronation
497,491,491,503,pronation
496,491,491,506,pronation
496,491,491,497,pronation
495,491,491,505,pronation
495,491,491,511,pronation
497,493,492,504,pronation
496,492,492,503,pronation
496,492,493,507,pronation
497,492,493,507,pronation
497,493,492,503,pronation
497,492,493,502,pronation
496,492,492,503,pronation
497,493,493,505,pronation
497,493,493,505,pronation
497,493,493,503,pronation
498,493,493,505,pronation
497,493,493,506,pronation
498,493,493,506,pronation
498,493,493,507,pronation
499,494,493,503,pronation
500,495,493,499,pronation
500,494,493,498,pronation
499,494,494,503,pronation
499,493,494,509,pronation
499,494,493,503,pronation
499,493,493,502,pronation
497,493,493,509,pronation
496,492,493,494,pronation
496,492,493,483,pronation
498,493,492,513,pronation
498,493,492,514,pronation
499,493,492,507,pronation
499,493,493,506,pronation
499,494,493,505,pronation
500,494,493,510,pronation
500,495,493,508,pronation
499,495,493,506,pronation
497,493,493,506,pronation
497,492,493,506,pronation
497,491,492,506,pronation
497,489,491,505,pronation
494,486,489,500,pronation
492,486,487,499,pronation
493,488,488,498,pronation
492,488,489,497,pronation
492,488,488,496,pronation
494,490,489,504,pronation
496,491,490,509,pronation
495,489,490,505,pronation
495,489,490,495,pronation
495,490,490,499,pronation
497,492,491,504,pronation
498,492,492,504,pronation
498,492,492,505,pronation
496,491,492,505,pronation
495,491,492,503,pronation
495,490,491,501,pronation
495,490,491,501,pronation
495,490,490,502,pronation
495,489,490,503,pronation
495,490,490,501,pronation
497,491,491,503,pronation
497,491,492,503,pronation
498,492,492,505,pronation
498,493,493,507,pronation
498,494,493,508,pronation
499,493,494,506,pronation
500,493,494,504,pronation
498,491,494,495,pronation
497,490,492,497,pronation
497,491,492,502,pronation
497,492,492,504,pronation
496,492,492,508,pronation
496,492,492,507,pronation
496,493,492,505,pronation
496,493,493,503,pronation
498,493,493,507,pronation
498,493,493,508,pronation
499,493,493,509,pronation
500,494,494,507,pronation
498,494,494,505,pronation
499,495,494,505,pronation
499,495,494,496,pronation
499,494,494,496,pronation
498,494,494,501,pronation
500,494,494,508,pronation
498,493,494,506,pronation
498,493,494,504,pronation
497,493,494,506,pronation
497,491,493,507,pronation
495,489,491,499,pronation
494,488,489,501,pronation
495,490,490,504,pronation
496,490,490,504,pronation
496,490,491,490,pronation
497,492,491,502,pronation
499,493,492,513,pronation
499,493,493,509,pronation
498,491,493,507,pronation
498,491,492,506,pronation
496,491,492,505,pronation
495,492,492,503,pronation
496,492,492,505,pronation
496,491,492,501,pronation
495,490,491,497,pronation
495,491,491,500,pronation
495,490,491,504,pronation
495,489,490,506,pronation
494,487,489,502,pronation
492,487,488,496,pronation
492,487,488,497,pronation
492,488,488,500,pronation
493,488,489,501,pronation
493,489,490,501,pronation
495,490,491,501,pronation
495,491,491,501,pronation
495,491,492,495,pronation
497,491,492,497,pronation
497,491,492,488,pronation
495,490,492,489,pronation
495,489,491,510,pronation
495,490,491,507,pronation
496,490,491,504,pronation
496,491,491,504,pronation
495,490,491,505,pronation
495,492,492,506,pronation
497,492,493,505,pronation
498,492,493,504,pronation
498,492,493,504,pronation
498,491,493,504,pronation
495,489,492,502,pronation
494,488,490,500,pronation
493,487,489,498,pronation
493,488,489,495,pronation
493,488,489,491,pronation
