sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
496,491,476,487,-3942,646,1410,pronation
500,490,495,490,-3868,650,1426,pronation
500,493,491,489,-3818,662,1430,pronation
498,491,491,496,-3802,690,1460,pronation
498,491,497,491,-3802,674,1450,pronation
498,491,504,498,-3780,656,1424,pronation
498,492,489,493,-3708,630,1418,pronation
500,492,497,492,-3716,656,1430,pronation
498,489,490,491,-3786,720,1450,pronation
498,488,495,493,-3856,662,1424,pronation
499,487,492,493,-3814,578,1362,pronation
499,487,491,489,-3630,590,1406,pronation
499,491,492,492,-3570,630,1430,pronation
498,491,494,494,-3692,690,1438,pronation
499,487,482,484,-3840,696,1426,pronation
500,490,493,501,-3946,684,1410,pronation
498,491,496,485,-3944,570,1366,pronation
497,491,493,494,-3836,582,1406,pronation
499,488,484,492,-3718,600,1414,pronation
497,490,494,492,-3726,664,1430,pronation
499,491,495,491,-3840,664,1420,pronation
497,488,490,493,-3946,646,1406,pronation
497,491,497,492,-3950,626,1372,pronation
498,491,493,493,-3770,640,1342,pronation
500,491,495,492,-3678,678,1416,pronation
498,489,500,491,-3676,724,1458,pronation
498,490,492,488,-3752,740,1416,pronation
498,491,488,496,-3810,698,1408,pronation
498,491,486,492,-3788,574,1374,pronation
498,491,500,494,-3796,654,1408,pronation
498,489,495,492,-3796,640,1430,pronation
500,486,492,494,-3860,608,1418,pronation
499,487,487,492,-3936,622,1400,pronation
496,487,493,492,-3964,612,1416,pronation
498,489,488,499,-3954,664,1454,pronation
499,486,490,492,-3960,698,1458,pronation
498,487,490,490,-3978,678,1458,pronation
497,490,494,495,-3940,602,1390,pronation
499,490,495,494,-3812,654,1370,pronation
498,486,492,492,-3740,700,1404,pronation
500,490,494,497,-3670,710,1440,pronation
500,491,488,485,-3672,742,1498,pronation
499,490,484,497,-3758,564,1412,pronation
499,489,493,495,-3628,528,1332,pronation
498,490,490,492,-3570,568,1360,pronation
498,490,494,496,-3698,688,1428,pronation
498,490,496,494,-3864,680,1412,pronation
497,489,494,493,-3946,648,1424,pronation
498,490,494,492,-3984,676,1448,pronation
500,491,496,470,-4018,756,1482,pronation
496,490,510,494,-4048,718,1474,pronation
498,485,483,493,-3964,536,1384,pronation
498,485,491,492,-3766,540,1344,pronation
498,485,492,492,-3648,622,1412,pronation
498,488,492,493,-3616,748,1494,pronation
497,489,492,492,-3664,670,1462,pronation
498,485,491,492,-3778,620,1458,pronation
500,488,490,498,-3918,700,1456,pronation
499,489,476,490,-3988,706,1500,pronation
499,491,499,489,-4002,608,1406,pronation
497,490,499,494,-3868,448,1296,pronation
498,489,492,493,-3668,524,1312,pronation
498,490,495,494,-3600,662,1394,pronation
497,490,493,493,-3622,668,1436,pronation
497,490,496,493,-3690,660,1432,pronation
498,490,501,494,-3778,668,1414,pronation
500,491,495,487,-3898,702,1434,pronation
498,488,471,490,-4004,658,1434,pronation
497,487,495,496,-3932,526,1298,pronation
496,485,494,491,-3726,612,1334,pronation
497,487,493,493,-3630,676,1428,pronation
498,488,491,493,-3646,764,1458,pronation
497,491,492,493,-3702,744,1460,pronation
502,488,499,498,-3770,670,1456,pronation
498,489,500,492,-3876,640,1442,pronation
499,492,494,495,-3914,630,1414,pronation
498,491,493,494,-3864,546,1332,pronation
498,488,500,493,-3784,616,1372,pronation
496,489,492,492,-3762,662,1428,pronation
499,492,492,488,-3808,658,1454,pronation
498,491,498,493,-3828,636,1436,pronation
497,493,498,485,-3888,622,1404,pronation
497,491,497,495,-3954,652,1412,pronation
498,491,492,488,-3948,650,1394,pronation
500,493,494,494,-3916,618,1372,pronation
498,492,502,496,-3806,630,1392,pronation
497,491,499,488,-3692,680,1408,pronation
499,494,501,491,-3614,662,1438,pronation
504,493,498,499,-3598,672,1458,pronation
497,487,481,490,-3680,620,1420,pronation
498,489,495,497,-3764,566,1340,pronation
497,488,489,491,-3794,620,1386,pronation
495,488,492,491,-3826,672,1426,pronation
497,487,489,489,-3864,684,1418,pronation
496,492,491,491,-3848,640,1412,pronation
498,488,476,501,-3842,668,1386,pronation
499,489,495,495,-3800,698,1378,pronation
498,488,492,492,-3738,630,1422,pronation
498,492,495,493,-3632,664,1446,pronation
499,493,489,491,-3674,714,1466,pronation
497,493,501,493,-3864,750,1482,pronation
499,492,494,495,-3910,722,1502,pronation
497,493,492,495,-3952,706,1476,pronation
498,494,483,492,-4012,696,1456,pronation
498,494,499,500,-4040,698,1438,pronation
498,493,489,496,-3950,632,1394,pronation
497,494,494,498,-3820,554,1282,pronation
498,490,493,497,-3680,570,1262,pronation
498,488,491,494,-3534,604,1298,pronation
498,489,495,490,-3448,620,1354,pronation
497,492,489,491,-3470,622,1354,pronation
498,493,487,495,-3574,588,1406,pronation
498,489,491,491,-3764,588,1390,pronation
498,489,491,492,-3972,658,1402,pronation
497,494,490,502,-4104,692,1398,pronation
500,494,482,496,-4102,698,1394,pronation
498,489,486,492,-4028,628,1422,pronation
495,490,500,488,-3902,630,1340,pronation
498,494,499,494,-3782,620,1372,pronation
499,494,499,487,-3716,646,1438,pronation
497,494,498,495,-3686,596,1450,pronation
499,494,493,491,-3724,588,1446,pronation
498,493,492,484,-3744,546,1436,pronation
500,494,495,498,-3682,616,1474,pronation
498,494,494,502,-3658,620,1476,pronation
498,493,497,494,-3668,596,1482,pronation
498,494,497,498,-3774,620,1442,pronation
497,489,486,491,-3900,624,1476,pronation
497,493,491,491,-3992,612,1452,pronation
500,489,488,493,-3990,622,1492,pronation
497,489,486,493,-4028,614,1478,pronation
496,490,476,494,-4042,550,1442,pronation
498,495,495,496,-3990,582,1426,pronation
498,493,494,492,-3866,610,1422,pronation
497,490,487,494,-3810,618,1466,pronation
497,494,491,493,-3806,604,1460,pronation
497,494,482,477,-3822,614,1424,pronation
498,493,488,496,-3810,624,1412,pronation
495,492,473,494,-3704,598,1394,pronation
497,494,501,489,-3664,646,1436,pronation
498,494,487,500,-3724,634,1440,pronation
496,493,500,492,-3804,618,1408,pronation
496,493,495,492,-3842,562,1388,pronation
499,494,495,493,-3904,614,1452,pronation
495,493,495,496,-3956,628,1474,pronation
497,491,489,494,-4002,628,1462,pronation
496,488,487,493,-4044,626,1442,pronation
497,488,475,496,-4022,630,1422,pronation
497,489,481,493,-3940,676,1416,pronation
498,494,485,492,-3814,670,1460,pronation
497,488,487,492,-3756,642,1450,pronation
497,491,490,494,-3758,644,1372,pronation
496,493,490,497,-3652,580,1398,pronation
499,493,492,490,-3540,670,1420,pronation
494,492,489,497,-3590,674,1428,pronation
496,491,487,491,-3758,676,1428,pronation
498,494,492,492,-3838,626,1376,pronation
493,491,491,491,-3820,622,1412,pronation
497,493,491,490,-3858,650,1396,pronation
497,494,500,494,-3862,652,1408,pronation
497,493,488,496,-3848,626,1418,pronation
497,493,491,492,-3870,628,1426,pronation
497,493,490,491,-3948,620,1424,pronation
498,493,496,492,-3990,604,1374,pronation
496,488,490,491,-3920,608,1410,pronation
500,489,488,489,-3856,612,1426,pronation
496,490,489,491,-3820,694,1472,pronation
498,493,489,480,-3850,670,1406,pronation
497,487,489,492,-3816,654,1412,pronation
495,488,491,491,-3840,604,1324,pronation
499,492,485,488,-3672,612,1336,pronation
498,492,487,494,-3522,668,1416,pronation
496,491,487,491,-3464,656,1428,pronation
498,489,492,492,-3506,578,1422,pronation
497,492,488,492,-3558,616,1428,pronation
497,491,487,483,-3686,638,1448,pronation
497,492,490,491,-3914,642,1454,pronation
497,492,494,490,-4082,596,1406,pronation
498,493,485,491,-4086,592,1398,pronation
498,493,492,491,-3994,610,1402,pronation
495,491,489,473,-3946,648,1448,pronation
501,493,488,495,-3908,634,1458,pronation
496,491,505,497,-3836,536,1406,pronation
498,491,497,490,-3726,508,1348,pronation
498,493,492,492,-3644,606,1370,pronation
497,487,488,489,-3638,652,1424,pronation
493,486,491,492,-3646,642,1438,pronation
494,486,487,492,-3642,648,1412,pronation
496,486,487,488,-3670,670,1442,pronation
497,489,488,489,-3820,716,1444,pronation
496,491,489,496,-3906,676,1376,pronation
498,487,488,491,-3912,658,1398,pronation
498,488,485,494,-3846,618,1418,pronation
496,492,493,492,-3844,602,1416,pronation
497,486,479,490,-3796,552,1392,pronation
496,487,487,491,-3748,514,1378,pronation
498,490,491,491,-3726,520,1384,pronation
496,489,493,491,-3760,534,1462,pronation
501,490,495,488,-3846,596,1426,pronation
497,491,490,486,-3882,584,1410,pronation
497,489,490,492,-3860,612,1422,pronation
497,489,490,492,-3832,616,1392,pronation
496,489,492,488,-3864,666,1446,pronation
497,489,494,493,-3930,726,1412,pronation
499,489,473,481,-3914,710,1436,pronation
495,488,497,491,-3878,676,1444,pronation
497,487,489,472,-3814,612,1410,pronation
497,483,484,493,-3692,586,1406,pronation
498,484,487,493,-3642,574,1386,pronation
497,486,491,482,-3686,642,1412,pronation
496,488,487,490,-3722,558,1404,pronation
498,488,489,489,-3652,506,1398,pronation
497,483,487,490,-3626,566,1422,pronation
496,484,485,487,-3708,630,1454,pronation
497,487,496,467,-3874,618,1416,pronation
497,487,492,495,-4050,652,1458,pronation
497,483,492,488,-4070,642,1404,pronation
497,486,489,493,-3950,658,1454,pronation
496,486,496,489,-3922,674,1460,pronation
497,486,491,489,-3908,698,1444,pronation
498,486,489,489,-3906,684,1440,pronation
499,488,494,488,-3866,652,1454,pronation
498,486,495,492,-3798,572,1444,pronation
499,486,492,493,-3680,510,1390,pronation
496,486,494,492,-3614,528,1404,pronation
497,485,500,497,-3648,560,1414,pronation
498,481,487,490,-3760,620,1404,pronation
497,483,491,491,-3802,644,1396,pronation
499,485,492,490,-3782,654,1432,pronation
497,479,475,487,-3800,658,1448,pronation
497,481,491,485,-3864,650,1418,pronation
498,485,492,494,-3846,620,1418,pronation
497,483,488,488,-3864,600,1412,pronation
497,482,490,493,-3924,650,1410,pronation
498,484,489,492,-3934,628,1450,pronation
497,483,484,491,-3928,612,1422,pronation
497,480,496,494,-3816,560,1402,pronation
500,485,491,494,-3750,588,1430,pronation
498,482,485,492,-3754,612,1432,pronation
498,482,489,490,-3798,636,1430,pronation
499,483,482,491,-3800,624,1420,pronation
498,482,484,484,-3812,668,1434,pronation
497,482,492,492,-3780,688,1446,pronation
499,481,486,493,-3802,648,1458,pronation
498,481,498,487,-3850,628,1412,pronation
498,482,494,493,-3786,584,1394,pronation
497,480,492,490,-3678,618,1430,pronation
498,475,479,489,-3690,624,1456,pronation
498,480,494,492,-3726,576,1418,pronation
498,476,492,490,-3704,538,1380,pronation
498,477,483,491,-3742,584,1400,pronation
499,480,493,491,-3824,634,1450,pronation
499,479,474,483,-3910,574,1450,pronation
500,477,491,485,-3976,556,1436,pronation
499,476,488,491,-4036,628,1430,pronation
498,480,486,492,-4006,630,1416,pronation
500,480,506,497,-3964,644,1442,pronation
497,478,495,492,-3852,694,1456,pronation
500,476,469,489,-3776,674,1448,pronation
500,479,485,488,-3792,662,1432,pronation
497,478,500,474,-3804,642,1360,pronation
499,478,493,494,-3688,636,1340,pronation
499,478,496,494,-3430,586,1334,pronation
497,475,488,491,-3374,662,1446,pronation
502,479,486,488,-3558,672,1438,pronation
498,473,494,492,-3694,580,1356,pronation
497,474,488,491,-3738,536,1348,pronation
497,470,487,496,-3742,626,1394,pronation
498,470,488,493,-3844,692,1482,pronation
499,472,487,492,-3986,662,1474,pronation
500,475,483,492,-4158,608,1404,pronation
495,473,490,496,-4190,616,1428,pronation
498,470,470,479,-4144,642,1454,pronation
499,471,480,494,-4036,636,1448,pronation
497,472,476,490,-3840,508,1384,pronation
499,471,476,492,-3584,564,1406,pronation
498,473,478,492,-3498,668,1460,pronation
501,473,484,492,-3568,662,1434,pronation
499,473,483,493,-3666,666,1408,pronation
499,472,480,492,-3690,702,1450,pronation
498,471,485,492,-3788,756,1468,pronation
499,473,476,483,-3952,734,1462,pronation
500,472,463,495,-4032,680,1458,pronation
499,472,493,497,-4050,666,1436,pronation
500,471,490,497,-3986,630,1452,pronation
500,474,482,491,-3954,620,1478,pronation
499,468,492,491,-3884,586,1438,pronation
499,469,485,494,-3842,544,1426,pronation
501,473,482,498,-3734,526,1394,pronation
499,467,476,496,-3712,608,1382,pronation
499,469,488,497,-3718,612,1394,pronation
499,472,477,490,-3692,598,1412,pronation
500,473,495,494,-3712,664,1452,pronation
496,468,486,492,-3696,642,1450,pronation
499,472,485,483,-3766,666,1460,pronation
499,474,482,495,-3916,708,1444,pronation
498,472,485,490,-3910,636,1398,pronation
501,475,492,494,-3814,616,1420,pronation
499,474,480,490,-3796,658,1452,pronation
499,475,478,489,-3870,628,1432,pronation
500,475,483,495,-3880,616,1412,pronation
500,475,482,492,-3902,616,1378,pronation
499,474,489,492,-3814,602,1402,pronation
500,471,491,501,-3678,622,1416,pronation
500,471,484,497,-3666,666,1418,pronation
497,471,489,486,-3712,648,1360,pronation
497,470,488,494,-3676,622,1370,pronation
498,470,478,492,-3668,658,1428,pronation
501,474,487,489,-3750,702,1422,pronation
498,474,484,490,-3838,702,1436,pronation
501,478,491,491,-3948,624,1414,pronation
500,473,480,491,-4016,678,1394,pronation
499,475,484,485,-4042,696,1424,pronation
501,480,480,492,-4014,652,1444,pronation
501,481,492,490,-3942,602,1450,pronation
502,476,480,486,-3896,626,1406,pronation
497,478,490,488,-3886,604,1408,pronation
501,481,489,486,-3748,602,1400,pronation
500,480,491,497,-3606,590,1394,pronation
500,481,485,485,-3466,614,1436,pronation
500,481,482,494,-3512,626,1408,pronation
499,480,492,491,-3592,650,1432,pronation
502,482,488,491,-3726,658,1400,pronation
500,483,493,489,-3824,634,1442,pronation
499,482,485,490,-3816,570,1428,pronation
502,483,489,485,-3854,606,1440,pronation
499,484,491,490,-3934,638,1458,pronation
500,483,481,490,-3962,638,1452,pronation
499,484,497,485,-3954,596,1426,pronation
499,478,489,491,-3916,610,1452,pronation
503,482,485,495,-3878,602,1434,pronation
500,483,494,487,-3848,544,1412,pronation
500,484,493,491,-3752,512,1412,pronation
501,482,489,492,-3636,526,1408,pronation
499,483,491,487,-3610,594,1418,pronation
500,485,490,490,-3648,672,1454,pronation
501,487,486,492,-3702,654,1440,pronation
500,484,493,491,-3818,622,1450,pronation
498,486,484,489,-3900,616,1394,pronation
499,487,475,496,-3842,664,1434,pronation
496,484,487,492,-3918,670,1422,pronation
502,488,487,490,-3934,564,1344,pronation
499,488,491,491,-3814,532,1382,pronation
500,487,492,489,-3668,548,1412,pronation
498,487,491,485,-3704,546,1444,pronation
498,488,502,488,-3820,512,1416,pronation
501,489,494,492,-3914,484,1336,pronation
500,488,497,492,-3942,518,1358,pronation
499,487,491,494,-3934,568,1404,pronation
498,483,488,495,-3954,552,1400,pronation
501,484,492,492,-3954,556,1342,pronation
499,489,502,484,-3872,566,1328,pronation
499,491,492,486,-3704,646,1412,pronation
501,493,482,494,-3580,666,1456,pronation
498,485,487,488,-3532,634,1454,pronation
498,487,480,491,-3422,664,1490,pronation
501,491,480,494,-3404,742,1550,pronation
497,490,496,481,-3630,752,1582,pronation
500,491,493,491,-3866,738,1530,pronation
500,492,486,494,-3934,692,1512,pronation
498,491,484,492,-3890,510,1426,pronation
500,492,495,501,-4098,588,1382,pronation
497,487,490,491,-4062,516,1384,pronation
498,491,493,494,-3926,516,1398,pronation
496,492,503,491,-3774,478,1398,pronation
496,490,494,486,-3708,458,1368,pronation
501,492,495,486,-3674,544,1352,pronation
499,492,492,488,-3678,518,1418,pronation
496,490,480,485,-3796,582,1402,pronation
499,492,495,490,-3918,600,1378,pronation
498,493,484,494,-3964,686,1436,pronation
496,487,487,486,-4000,670,1440,pronation
498,488,494,491,-3834,600,1468,pronation
497,489,489,492,-3970,662,1480,pronation
502,494,493,490,-3972,680,1538,pronation
497,492,472,492,-4084,728,1546,pronation
498,488,489,490,-4042,538,1380,pronation
498,491,490,478,-3950,578,1452,pronation
497,494,495,490,-3840,572,1440,pronation
496,493,489,492,-3764,612,1480,pronation
497,489,484,490,-3706,560,1454,pronation
497,494,478,488,-3690,582,1492,pronation
495,492,489,493,-3696,602,1502,pronation
500,496,494,501,-3808,626,1474,pronation
498,494,493,493,-3928,598,1452,pronation
499,493,493,489,-3968,568,1412,pronation
497,494,483,491,-3930,618,1420,pronation
496,494,500,488,-3922,648,1466,pronation
497,493,493,488,-3876,626,1470,pronation
498,489,487,493,-3892,586,1462,pronation
493,486,489,486,-3848,594,1470,pronation
496,490,485,492,-3888,596,1456,pronation
497,495,488,491,-3932,616,1428,pronation
498,488,476,492,-3806,574,1414,pronation
498,491,498,489,-3710,576,1426,pronation
498,493,495,491,-3672,606,1452,pronation
497,494,490,489,-3708,656,1454,pronation
496,494,497,492,-3706,608,1428,pronation
495,488,488,489,-3700,622,1372,pronation
496,494,490,491,-3712,646,1428,pronation
498,495,487,491,-3762,678,1394,pronation
496,493,494,485,-3826,592,1376,pronation
496,495,485,491,-3782,590,1400,pronation
496,494,501,492,-3776,580,1398,pronation
496,494,485,491,-3862,594,1418,pronation
495,493,492,489,-3854,580,1420,pronation
498,495,502,492,-3846,556,1450,pronation
495,492,498,496,-3890,590,1420,pronation
497,494,493,490,-3820,592,1422,pronation
495,489,488,485,-3814,618,1448,pronation
497,494,487,490,-3816,688,1468,pronation
498,489,496,491,-3830,618,1442,pronation
495,489,482,488,-3706,568,1420,pronation
494,492,491,491,-3642,576,1406,pronation
499,495,490,491,-3618,596,1446,pronation
495,489,489,487,-3602,556,1454,pronation
497,490,496,490,-3660,552,1428,pronation
497,493,492,480,-3672,536,1438,pronation
497,492,490,486,-3780,588,1446,pronation
497,495,491,495,-3854,540,1392,pronation
497,491,479,487,-3866,538,1402,pronation
498,495,492,494,-3816,574,1454,pronation
498,494,486,484,-3788,622,1454,pronation
499,495,489,496,-3798,590,1428,pronation
499,494,494,492,-3820,538,1376,pronation
502,495,492,493,-3756,518,1348,pronation
504,494,494,492,-3752,546,1404,pronation
