sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
500,497,496,501,-3670,772,1408,pronation
498,496,494,491,-3690,676,1374,pronation
499,499,495,496,-3720,710,1374,pronation
496,493,494,492,-3720,790,1416,pronation
496,495,484,493,-3814,808,1424,pronation
494,496,501,495,-3900,712,1336,pronation
496,497,499,496,-3948,836,1400,pronation
497,495,499,490,-3856,748,1348,pronation
498,496,495,494,-3772,710,1332,pronation
495,497,493,493,-3724,702,1298,pronation
500,497,501,495,-3606,680,1358,pronation
497,497,501,495,-3684,688,1368,pronation
497,491,490,491,-3298,864,1386,pronation
498,493,483,498,-3812,668,1368,pronation
496,494,496,496,-3960,608,1370,pronation
495,496,498,493,-4034,724,1416,pronation
498,493,495,496,-4066,674,1356,pronation
497,495,495,494,-4060,634,1320,pronation
499,497,492,499,-4040,716,1360,pronation
497,497,498,484,-3896,732,1298,pronation
498,491,490,493,-3790,690,1342,pronation
498,496,490,496,-3724,700,1374,pronation
496,497,496,492,-3794,808,1286,pronation
496,495,497,491,-3730,792,1326,pronation
496,496,499,494,-3718,786,1324,pronation
497,497,498,492,-3638,842,1352,pronation
497,496,491,489,-3648,768,1382,pronation
498,498,501,495,-3748,756,1348,pronation
497,495,499,495,-3782,694,1284,pronation
498,496,502,495,-3768,704,1370,pronation
497,491,491,501,-3810,714,1420,pronation
497,494,490,502,-3972,720,1340,pronation
495,496,494,493,-3926,642,1334,pronation
498,492,497,499,-3924,698,1348,pronation
497,493,496,489,-3974,746,1336,pronation
497,497,494,492,-3934,718,1330,pronation
497,496,496,490,-3816,706,1320,pronation
495,493,492,494,-3752,778,1368,pronation
499,497,494,498,-3806,754,1372,pronation
496,497,496,490,-3786,836,1372,pronation
496,496,498,492,-3786,774,1372,pronation
498,497,494,494,-3600,756,1364,pronation
494,495,494,495,-3622,766,1406,pronation
498,497,488,494,-3730,784,1408,pronation
495,496,503,497,-3786,792,1366,pronation
497,497,497,489,-3862,748,1340,pronation
498,497,500,499,-3916,776,1412,pronation
497,491,495,474,-3966,732,1402,pronation
497,493,490,494,-3926,648,1314,pronation
497,495,496,496,-3802,638,1328,pronation
496,490,492,496,-3660,712,1396,pronation
498,491,495,495,-3688,744,1432,pronation
499,494,490,495,-3746,744,1408,pronation
497,496,488,494,-3806,694,1318,pronation
496,496,497,494,-3794,714,1408,pronation
497,492,492,488,-3872,758,1362,pronation
495,495,494,492,-4044,814,1324,pronation
497,497,497,495,-3984,700,1352,pronation
498,498,495,494,-3930,746,1278,pronation
496,496,499,493,-3704,738,1384,pronation
498,496,493,491,-3606,768,1386,pronation
500,499,483,475,-3638,784,1380,pronation
497,496,498,495,-3716,748,1316,pronation
499,497,489,496,-3778,728,1330,pronation
496,497,501,491,-3808,752,1342,pronation
498,497,501,490,-3822,772,1396,pronation
497,492,497,493,-4012,728,1396,pronation
497,493,494,494,-3974,668,1344,pronation
497,496,495,501,-3946,658,1336,pronation
497,492,492,494,-3790,642,1324,pronation
496,491,494,492,-3718,714,1410,pronation
496,493,494,494,-3792,782,1450,pronation
498,497,494,495,-3830,752,1410,pronation
497,492,491,491,-3900,726,1408,pronation
497,493,492,488,-3930,746,1386,pronation
498,494,495,491,-3952,792,1378,pronation
495,497,495,494,-3924,788,1392,pronation
497,495,491,485,-3860,774,1414,pronation
497,498,473,487,-3838,760,1380,pronation
496,497,499,492,-3628,660,1336,pronation
498,496,501,493,-3500,658,1328,pronation
495,494,494,490,-3518,700,1356,pronation
498,497,495,492,-3648,780,1402,pronation
499,496,489,479,-3688,754,1418,pronation
496,497,498,495,-3894,726,1398,pronation
497,497,501,493,-3856,712,1332,pronation
496,497,498,494,-4012,726,1398,pronation
496,496,500,496,-4076,752,1344,pronation
498,493,494,502,-4084,728,1344,pronation
496,493,492,489,-3922,690,1346,pronation
497,497,481,493,-3774,728,1396,pronation
497,493,490,493,-3738,698,1392,pronation
497,491,496,493,-3784,694,1394,pronation
499,497,479,490,-3846,688,1356,pronation
498,496,494,503,-3842,704,1354,pronation
498,492,496,493,-3776,732,1394,pronation
494,495,495,488,-3802,734,1386,pronation
497,496,495,487,-3792,768,1390,pronation
496,496,497,491,-3782,752,1338,pronation
497,496,500,498,-3720,712,1400,pronation
496,495,493,492,-3736,758,1424,pronation
499,496,496,493,-3838,726,1422,pronation
499,497,499,494,-3900,722,1384,pronation
496,496,489,490,-3936,704,1358,pronation
497,498,502,493,-3838,698,1416,pronation
498,492,490,493,-3862,716,1408,pronation
496,493,496,492,-3892,728,1426,pronation
497,497,492,493,-3886,710,1420,pronation
498,491,495,491,-3828,708,1390,pronation
498,493,494,496,-3724,746,1432,pronation
495,496,494,499,-3778,740,1414,pronation
496,496,492,496,-3836,744,1388,pronation
497,496,498,495,-3820,722,1360,pronation
498,495,493,494,-3784,760,1346,pronation
498,495,477,494,-3808,778,1446,pronation
496,497,498,491,-3870,704,1410,pronation
496,497,496,494,-3928,704,1362,pronation
497,494,495,499,-3886,714,1376,pronation
497,498,493,496,-3916,738,1390,pronation
496,497,491,493,-3916,738,1374,pronation
497,496,501,495,-3864,732,1362,pronation
497,497,494,496,-3730,732,1446,pronation
494,495,493,495,-3702,696,1402,pronation
496,496,498,497,-3702,718,1414,pronation
494,491,494,483,-3746,684,1410,pronation
496,490,494,493,-3798,702,1376,pronation
495,490,495,493,-3756,668,1378,pronation
496,495,492,497,-3774,708,1410,pronation
496,496,490,491,-3868,740,1382,pronation
497,492,496,496,-3896,730,1376,pronation
497,494,492,493,-3830,692,1368,pronation
495,496,497,494,-3814,770,1404,pronation
495,497,497,482,-3894,790,1418,pronation
496,494,494,492,-3902,710,1400,pronation
497,497,492,488,-3866,718,1398,pronation
498,497,494,492,-3868,722,1466,pronation
496,495,499,494,-3918,704,1338,pronation
497,497,497,492,-3930,668,1294,pronation
497,498,495,493,-3844,710,1430,pronation
496,496,493,487,-3890,750,1418,pronation
497,497,500,496,-3786,612,1348,pronation
497,497,500,495,-3684,734,1406,pronation
493,492,493,490,-3594,782,1458,pronation
496,490,491,493,-3674,786,1486,pronation
497,492,489,493,-3838,836,1504,pronation
496,495,494,492,-3854,756,1434,pronation
497,491,493,495,-3758,796,1444,pronation
495,492,495,486,-3884,826,1454,pronation
495,493,492,488,-4010,854,1428,pronation
498,497,496,497,-3794,746,1268,pronation
497,496,493,487,-3738,1146,1704,pronation
498,497,494,499,-3932,508,1194,pronation
497,497,494,493,-3900,884,1334,pronation
495,496,500,492,-3882,806,1316,pronation
497,494,491,493,-3836,742,1338,pronation
498,492,495,493,-3840,792,1278,pronation
497,492,492,490,-3788,718,1272,pronation
497,492,493,495,-3776,798,1338,pronation
495,497,496,495,-3646,794,1356,pronation
498,497,494,495,-3720,786,1388,pronation
497,491,494,496,-3582,642,1312,pronation
498,493,494,499,-3558,714,1314,pronation
498,497,485,494,-3526,782,1432,pronation
495,497,499,494,-3490,732,1424,pronation
494,496,492,490,-3694,800,1452,pronation
495,496,482,497,-3690,754,1390,pronation
497,497,494,495,-3778,736,1404,pronation
498,496,499,493,-3708,822,1414,pronation
497,496,498,492,-3732,808,1412,pronation
497,497,492,486,-3688,804,1392,pronation
497,497,494,497,-3726,808,1440,pronation
496,496,499,496,-3658,794,1504,pronation
496,491,492,497,-3684,672,1324,pronation
497,494,489,492,-3768,854,1346,pronation
499,494,494,494,-3696,678,1300,pronation
497,497,496,491,-3702,690,1342,pronation
497,497,486,495,-3596,668,1294,pronation
498,493,495,496,-3830,798,1340,pronation
497,495,493,495,-3752,628,1236,pronation
497,497,496,495,-3920,782,1198,pronation
495,496,496,494,-3910,832,1356,pronation
498,498,499,494,-3910,756,1270,pronation
498,496,495,490,-3990,738,1252,pronation
496,497,497,490,-3872,688,1234,pronation
497,496,494,487,-3722,704,1250,pronation
497,499,498,470,-3620,760,1318,pronation
497,497,499,496,-3694,702,1254,pronation
497,497,495,491,-3746,634,1226,pronation
496,496,490,491,-3668,632,1232,pronation
498,498,501,491,-3692,622,1242,pronation
495,491,494,496,-3862,628,1204,pronation
496,492,490,493,-3744,648,1240,pronation
497,493,493,491,-3710,618,1422,pronation
499,497,495,485,-3858,706,1368,pronation
495,492,486,495,-4088,762,1350,pronation
497,493,495,492,-3990,558,1380,pronation
497,498,495,492,-4030,794,1424,pronation
495,494,495,493,-4036,668,1364,pronation
498,497,497,494,-3910,644,1454,pronation
497,495,493,473,-3854,662,1430,pronation
497,497,486,492,-3856,608,1444,pronation
496,496,498,498,-3892,630,1402,pronation
496,498,500,494,-3906,580,1334,pronation
495,496,501,494,-3830,528,1350,pronation
496,497,497,494,-3704,576,1392,pronation
497,497,500,495,-3706,668,1456,pronation
495,492,489,490,-3788,508,1398,pronation
497,493,495,496,-3934,580,1382,pronation
495,492,491,491,-3846,634,1394,pronation
498,496,495,492,-3844,654,1400,pronation
495,491,494,482,-3926,698,1434,pronation
496,492,481,493,-3966,636,1412,pronation
498,495,495,495,-3888,638,1368,pronation
496,496,496,494,-3866,684,1410,pronation
494,496,493,477,-3916,668,1404,pronation
496,494,492,494,-3994,590,1304,pronation
497,497,491,495,-3768,566,1342,pronation
497,496,493,499,-3752,660,1394,pronation
498,498,496,492,-3842,650,1362,pronation
496,497,491,494,-3930,626,1416,pronation
497,496,493,495,-4018,616,1342,pronation
498,499,498,498,-3892,680,1430,pronation
496,496,494,492,-4008,680,1412,pronation
497,497,501,497,-4036,678,1404,pronation
497,497,501,498,-3988,758,1410,pronation
494,492,490,491,-3772,628,1396,pronation
495,496,494,495,-3848,814,1458,pronation
497,492,494,495,-3854,700,1368,pronation
498,493,486,501,-3792,682,1382,pronation
497,495,496,492,-3678,672,1376,pronation
498,497,496,495,-3730,750,1404,pronation
496,496,495,491,-3870,718,1358,pronation
498,495,492,492,-3804,646,1332,pronation
494,497,492,490,-3752,670,1332,pronation
498,497,494,506,-3742,686,1316,pronation
498,497,498,495,-3796,698,1316,pronation
497,496,494,492,-3818,674,1254,pronation
497,497,496,495,-3706,664,1268,pronation
497,498,495,495,-3638,734,1346,pronation
494,495,498,483,-3704,748,1338,pronation
497,499,500,505,-3826,744,1380,pronation
497,496,492,497,-3934,644,1290,pronation
496,498,493,492,-3706,634,1296,pronation
498,498,497,497,-3574,754,1350,pronation
495,492,495,498,-3656,788,1412,pronation
498,492,491,496,-3780,836,1370,pronation
497,494,491,496,-3792,722,1326,pronation
495,496,496,491,-3700,764,1436,pronation
496,491,488,494,-3696,804,1430,pronation
498,494,494,495,-3824,838,1418,pronation
495,497,494,494,-3870,758,1394,pronation
497,497,496,495,-3792,778,1394,pronation
496,496,498,494,-3674,786,1460,pronation
497,496,494,492,-3684,774,1428,pronation
496,496,495,492,-3706,736,1380,pronation
497,497,493,510,-3766,696,1392,pronation
495,496,494,496,-3836,764,1398,pronation
496,494,495,495,-3780,708,1400,pronation
495,496,496,492,-3838,754,1396,pronation
495,496,497,475,-4020,780,1476,pronation
500,498,499,496,-3856,734,1370,pronation
494,496,500,492,-3650,760,1472,pronation
496,497,495,495,-3582,750,1346,pronation
498,492,490,495,-3752,812,1400,pronation
496,494,493,492,-3714,818,1418,pronation
494,490,494,496,-3824,856,1394,pronation
497,494,490,472,-3876,836,1448,pronation
498,495,493,496,-3962,738,1318,pronation
497,498,492,496,-3826,650,1248,pronation
495,496,497,492,-3632,668,1228,pronation
497,493,494,495,-3650,730,1300,pronation
497,497,494,492,-3666,762,1352,pronation
496,498,488,495,-3746,720,1372,pronation
497,497,498,493,-3866,672,1314,pronation
498,498,485,494,-3874,738,1330,pronation
497,499,496,506,-4088,766,1376,pronation
498,497,497,495,-4122,750,1344,pronation
497,497,499,493,-4014,726,1350,pronation
494,497,498,492,-3956,772,1418,pronation
497,498,497,492,-3860,810,1416,pronation
494,490,494,483,-3836,784,1472,pronation
496,491,482,493,-3748,762,1452,pronation
498,496,495,487,-3772,750,1424,pronation
495,498,483,494,-3720,762,1458,pronation
497,492,495,493,-3710,782,1490,pronation
497,493,495,494,-3756,728,1414,pronation
495,495,492,492,-3720,704,1388,pronation
498,493,493,497,-3672,756,1432,pronation
496,494,493,488,-3762,776,1474,pronation
496,497,493,492,-3936,768,1456,pronation
497,497,496,495,-4014,726,1416,pronation
496,495,495,492,-3984,748,1416,pronation
497,497,492,494,-3974,798,1444,pronation
498,498,495,492,-3956,846,1468,pronation
495,496,498,474,-3956,810,1484,pronation
501,500,485,493,-3880,744,1454,pronation
497,497,502,495,-3754,682,1376,pronation
493,491,496,489,-3648,644,1388,pronation
497,497,496,494,-3254,988,1536,pronation
496,492,491,492,-3572,586,1348,pronation
498,494,495,493,-3704,790,1402,pronation
498,497,489,490,-3954,836,1422,pronation
496,493,494,495,-4098,810,1376,pronation
496,493,493,493,-4028,764,1340,pronation
496,497,493,491,-3930,826,1394,pronation
498,497,492,482,-3842,822,1412,pronation
495,497,490,487,-3732,762,1426,pronation
498,494,495,492,-3636,664,1382,pronation
501,499,491,504,-3648,678,1350,pronation
497,497,495,489,-3646,662,1340,pronation
496,498,499,497,-3602,698,1406,pronation
497,498,498,496,-3678,706,1448,pronation
497,497,495,493,-3782,722,1406,pronation
498,498,496,503,-3928,758,1348,pronation
497,496,497,478,-3914,728,1328,pronation
496,492,491,494,-3762,766,1362,pronation
499,492,494,489,-3712,790,1428,pronation
497,494,487,476,-3706,756,1408,pronation
499,496,488,496,-3700,688,1426,pronation
498,499,497,492,-3694,708,1434,pronation
497,492,494,486,-3744,674,1420,pronation
497,496,495,494,-3836,736,1466,pronation
498,497,496,495,-3842,582,1416,pronation
505,500,498,495,-3716,728,1486,pronation
496,497,497,486,-3796,736,1454,pronation
496,498,494,496,-3852,736,1430,pronation
498,497,497,493,-3924,738,1392,pronation
497,499,501,500,-3812,672,1342,pronation
497,498,492,497,-3754,782,1404,pronation
497,497,497,496,-3766,788,1412,pronation
498,498,498,494,-3678,712,1450,pronation
497,498,501,491,-3734,692,1442,pronation
497,497,490,496,-3804,674,1412,pronation
497,498,501,498,-3880,724,1408,pronation
497,493,493,491,-3866,708,1414,pronation
496,496,492,496,-3790,692,1404,pronation
496,497,495,490,-3724,670,1420,pronation
496,493,492,493,-3814,704,1426,pronation
499,496,492,496,-3892,746,1344,pronation
497,498,496,493,-3916,718,1340,pronation
500,499,480,497,-3792,680,1428,pronation
499,494,496,497,-3858,760,1446,pronation
497,497,496,492,-3940,710,1392,pronation
497,497,496,496,-3966,692,1362,pronation
496,498,496,493,-3828,652,1322,pronation
496,495,495,493,-3730,672,1320,pronation
499,500,490,469,-3736,722,1344,pronation
496,497,492,489,-3706,658,1310,pronation
497,496,499,496,-3696,690,1334,pronation
498,499,501,500,-3670,720,1344,pronation
496,497,500,484,-3774,746,1388,pronation
499,500,474,500,-3942,782,1348,pronation
499,499,496,496,-3870,706,1350,pronation
498,499,499,496,-3792,704,1396,pronation
495,494,496,493,-3740,804,1450,pronation
497,493,493,501,-3838,784,1478,pronation
499,494,496,487,-3942,682,1386,pronation
497,495,496,491,-3944,628,1372,pronation
496,496,496,494,-3870,640,1402,pronation
497,497,497,494,-3926,698,1420,pronation
498,493,496,496,-3982,714,1432,pronation
497,495,496,495,-3944,692,1416,pronation
496,498,497,486,-3946,700,1366,pronation
498,497,497,499,-3820,694,1406,pronation
497,497,498,494,-3768,796,1462,pronation
500,498,499,493,-3718,742,1424,pronation
502,499,489,494,-3594,776,1426,pronation
496,497,496,498,-3584,774,1444,pronation
499,498,498,492,-3736,734,1432,pronation
498,498,496,491,-3880,698,1386,pronation
496,497,494,491,-3866,632,1356,pronation
497,497,495,492,-3786,644,1406,pronation
495,495,496,490,-3810,686,1450,pronation
497,493,495,488,-3912,682,1436,pronation
498,493,493,507,-3946,618,1406,pronation
498,495,494,496,-3900,620,1394,pronation
498,498,495,493,-3836,672,1414,pronation
494,496,495,495,-3832,724,1422,pronation
498,495,492,486,-3850,716,1390,pronation
498,495,494,493,-3802,724,1388,pronation
498,498,494,493,-3832,754,1426,pronation
496,497,496,483,-3924,788,1416,pronation
499,495,482,485,-3882,720,1362,pronation
498,498,490,498,-3850,720,1364,pronation
498,498,497,489,-3702,702,1382,pronation
498,498,498,492,-3640,688,1390,pronation
496,494,495,485,-3720,736,1418,pronation
497,497,494,495,-3764,666,1356,pronation
498,498,493,495,-3734,632,1334,pronation
497,497,501,490,-3708,668,1424,pronation
498,497,500,486,-3784,722,1424,pronation
497,499,498,500,-3876,742,1406,pronation
495,492,491,493,-3894,710,1342,pronation
497,495,482,495,-3774,732,1426,pronation
497,499,496,492,-3846,816,1402,pronation
495,492,494,490,-3812,790,1448,pronation
498,495,492,494,-3862,816,1416,pronation
496,496,495,491,-3900,776,1422,pronation
497,497,495,488,-3906,716,1366,pronation
498,494,494,493,-3832,828,1458,pronation
496,492,493,492,-3834,742,1382,pronation
499,497,493,493,-3900,738,1416,pronation
497,497,495,496,-3848,776,1466,pronation
497,498,495,488,-3880,812,1462,pronation
498,497,491,495,-3820,726,1346,pronation
500,500,486,498,-3648,694,1414,pronation
498,497,496,494,-3454,788,1470,pronation
498,498,500,495,-3456,766,1442,pronation
498,499,500,483,-3584,682,1406,pronation
497,497,495,480,-3568,616,1334,pronation
500,495,492,496,-3662,738,1372,pronation
496,491,494,486,-3718,734,1384,pronation
496,493,488,493,-3740,640,1346,pronation
499,496,495,493,-3638,586,1360,pronation
498,497,496,491,-3714,686,1356,pronation
499,494,487,494,-3812,752,1418,pronation
498,495,494,493,-3836,692,1354,pronation
499,497,494,479,-3774,718,1412,pronation
495,498,493,489,-3836,764,1314,pronation
500,499,497,494,-3948,816,1312,pronation
497,497,489,494,-3892,706,1286,pronation
498,497,496,498,-3820,754,1360,pronation
500,496,497,490,-3756,794,1422,pronation
497,497,490,497,-3824,754,1386,pronation
498,498,500,494,-3852,672,1306,pronation
498,497,495,493,-3774,694,1392,pronation
502,497,490,498,-3790,724,1370,pronation
496,498,501,481,-3860,738,1362,pronation
495,492,494,492,-3798,752,1312,pronation
497,492,493,493,-3734,772,1422,pronation
499,497,492,495,-3760,840,1416,pronation
498,497,472,496,-3800,846,1376,pronation
499,493,495,493,-3862,690,1266,pronation
