sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
501,489,498,496,-3700,642,1344,pronation
500,489,498,491,-3738,750,1416,pronation
499,488,493,493,-3794,758,1428,pronation
500,488,493,496,-3898,674,1390,pronation
501,491,486,496,-3894,754,1388,pronation
497,488,497,491,-3874,754,1394,pronation
502,491,500,488,-3952,790,1410,pronation
500,489,482,495,-3904,742,1420,pronation
498,489,499,476,-3798,704,1372,pronation
502,491,496,496,-3680,674,1384,pronation
499,488,493,480,-3752,740,1404,pronation
502,485,479,498,-3730,706,1366,pronation
502,486,497,496,-3608,656,1370,pronation
501,490,488,495,-3530,696,1396,pronation
500,489,488,477,-3660,792,1436,pronation
498,484,493,494,-3812,766,1416,pronation
501,486,492,494,-3942,734,1340,pronation
501,489,496,495,-4008,726,1354,pronation
498,490,487,483,-3990,764,1364,pronation
500,489,499,498,-3974,794,1394,pronation
500,490,500,502,-3856,680,1378,pronation
499,489,487,495,-3746,686,1362,pronation
503,489,498,494,-3760,710,1358,pronation
500,488,493,469,-3822,724,1354,pronation
499,488,496,498,-3782,642,1296,pronation
502,490,495,494,-3716,676,1306,pronation
499,489,495,482,-3682,698,1344,pronation
493,481,494,495,-3686,802,1364,pronation
500,485,492,496,-3758,774,1364,pronation
500,484,493,486,-3742,720,1346,pronation
498,486,491,497,-3840,724,1334,pronation
501,490,491,496,-3952,716,1308,pronation
498,482,494,495,-3982,774,1318,pronation
502,484,476,508,-3878,704,1320,pronation
497,486,483,497,-3764,702,1360,pronation
500,489,496,492,-3830,690,1354,pronation
499,488,493,494,-3784,654,1296,pronation
500,486,493,483,-3696,686,1332,pronation
498,487,493,488,-3642,732,1418,pronation
500,489,494,494,-3704,704,1412,pronation
499,489,493,490,-3832,710,1338,pronation
499,488,483,493,-3872,756,1340,pronation
501,489,492,497,-3850,774,1362,pronation
499,487,495,495,-3826,790,1416,pronation
501,488,491,494,-3828,770,1380,pronation
502,490,499,489,-3806,788,1388,pronation
498,488,496,493,-3764,796,1396,pronation
500,487,494,496,-3766,814,1408,pronation
499,485,493,495,-3776,764,1370,pronation
500,488,496,493,-3768,740,1368,pronation
496,482,494,472,-3778,782,1396,pronation
500,484,489,499,-3738,766,1410,pronation
497,487,492,495,-3752,684,1390,pronation
500,484,489,495,-3782,670,1346,pronation
501,485,489,493,-3816,686,1358,pronation
498,487,497,493,-3860,698,1358,pronation
501,489,494,494,-3866,696,1376,pronation
500,483,488,494,-3870,690,1362,pronation
498,485,491,492,-3858,708,1402,pronation
498,490,493,486,-3894,708,1390,pronation
500,488,493,494,-3878,674,1328,pronation
500,489,495,494,-3790,664,1326,pronation
498,488,480,496,-3726,692,1362,pronation
497,486,481,492,-3754,752,1410,pronation
501,488,500,503,-3712,704,1376,pronation
497,488,492,490,-3696,670,1320,pronation
501,489,497,496,-3706,822,1536,pronation
501,484,489,496,-3858,782,1418,pronation
500,484,486,494,-3960,686,1318,pronation
499,487,485,489,-3894,700,1370,pronation
499,482,493,482,-3860,720,1396,pronation
499,485,487,496,-3836,738,1454,pronation
499,487,494,494,-3870,608,1366,pronation
499,488,491,493,-3802,656,1400,pronation
498,482,487,494,-3812,740,1420,pronation
499,484,491,496,-3850,750,1472,pronation
500,488,493,494,-3914,754,1424,pronation
500,488,492,487,-3938,690,1340,pronation
501,488,495,501,-3902,694,1374,pronation
499,485,490,492,-3820,712,1388,pronation
498,489,491,483,-3720,752,1442,pronation
500,488,493,495,-3726,650,1414,pronation
497,486,495,483,-3720,636,1376,pronation
499,488,474,494,-3780,648,1396,pronation
499,487,499,493,-3840,638,1372,pronation
498,486,489,489,-3796,610,1346,pronation
501,488,484,487,-3760,656,1362,pronation
498,486,489,493,-3788,728,1416,pronation
498,482,490,490,-3850,692,1426,pronation
501,484,487,493,-3822,658,1406,pronation
501,486,493,494,-3804,696,1418,pronation
498,489,488,488,-3872,726,1424,pronation
503,485,493,502,-3874,708,1408,pronation
498,485,489,490,-3882,650,1400,pronation
499,487,489,480,-3834,636,1388,pronation
503,489,496,500,-3810,660,1408,pronation
500,487,497,495,-3776,672,1404,pronation
500,486,489,496,-3730,620,1400,pronation
499,488,489,493,-3776,664,1416,pronation
498,487,487,489,-3802,662,1366,pronation
500,487,490,491,-3760,670,1384,pronation
502,490,487,489,-3828,738,1414,pronation
499,486,488,491,-3904,720,1386,pronation
500,488,495,495,-3950,688,1346,pronation
501,489,488,492,-3874,700,1338,pronation
500,489,495,495,-3788,728,1402,pronation
503,490,495,489,-3802,694,1358,pronation
499,487,490,500,-3880,684,1396,pronation
499,489,493,495,-3846,622,1324,pronation
501,488,479,494,-3732,614,1336,pronation
500,484,489,491,-3658,660,1336,pronation
501,485,490,494,-3706,714,1432,pronation
500,485,492,486,-3766,714,1408,pronation
499,489,502,494,-3878,736,1434,pronation
500,489,489,494,-3926,718,1398,pronation
498,484,484,485,-3790,698,1406,pronation
499,487,487,491,-3762,666,1432,pronation
500,490,493,492,-3880,768,1428,pronation
499,488,492,491,-3936,692,1356,pronation
500,485,489,493,-3956,686,1432,pronation
501,490,485,499,-3904,668,1428,pronation
500,490,481,494,-3844,638,1410,pronation
499,489,483,492,-3662,528,1332,pronation
500,489,499,493,-3566,588,1354,pronation
498,489,491,490,-3624,696,1396,pronation
499,489,492,492,-3678,714,1424,pronation
499,489,494,491,-3796,750,1474,pronation
501,489,498,498,-3920,780,1468,pronation
505,487,475,487,-4042,798,1430,pronation
498,484,486,493,-4072,678,1400,pronation
502,487,498,493,-3948,588,1300,pronation
500,489,492,491,-3812,664,1396,pronation
498,484,489,490,-3656,686,1364,pronation
500,485,490,492,-3600,722,1442,pronation
500,490,491,492,-3704,748,1478,pronation
499,484,489,490,-3780,684,1452,pronation
501,484,495,487,-3896,752,1460,pronation
501,489,486,497,-4102,776,1450,pronation
499,490,480,497,-4060,534,1276,pronation
500,490,495,495,-3856,576,1268,pronation
500,488,491,496,-3656,652,1376,pronation
498,489,491,491,-3614,728,1442,pronation
500,490,493,492,-3648,686,1448,pronation
499,489,493,491,-3748,710,1422,pronation
497,488,497,481,-3884,702,1420,pronation
502,490,483,488,-4012,738,1434,pronation
502,490,487,495,-4028,606,1374,pronation
501,490,501,499,-3828,584,1338,pronation
498,485,485,494,-3784,640,1342,pronation
498,484,490,490,-3726,694,1360,pronation
500,486,495,492,-3662,718,1420,pronation
499,489,491,491,-3680,722,1444,pronation
499,484,491,494,-3732,706,1426,pronation
502,487,488,501,-3864,706,1434,pronation
500,487,490,493,-3928,630,1370,pronation
500,490,488,491,-3950,658,1390,pronation
500,490,487,493,-3936,712,1404,pronation
499,485,489,490,-3912,694,1408,pronation
499,490,491,492,-3896,736,1430,pronation
499,489,493,494,-3828,740,1438,pronation
503,492,495,486,-3814,720,1468,pronation
502,489,507,493,-3794,558,1348,pronation
501,491,476,496,-3700,526,1262,pronation
499,489,492,489,-3596,574,1330,pronation
498,490,496,497,-3598,654,1248,pronation
498,489,495,484,-3564,644,1254,pronation
499,490,499,487,-3534,758,1486,pronation
499,489,493,493,-3678,700,1382,pronation
499,489,494,491,-3862,798,1420,pronation
499,490,497,491,-4002,756,1412,pronation
498,485,499,494,-4008,686,1350,pronation
499,483,479,489,-3950,822,1446,pronation
497,486,492,493,-3992,700,1300,pronation
501,491,498,494,-3870,612,1342,pronation
500,486,496,487,-3868,792,1456,pronation
501,488,486,494,-3714,616,1362,pronation
499,491,493,485,-3762,704,1444,pronation
500,490,494,494,-3792,668,1410,pronation
500,488,491,496,-3710,672,1398,pronation
498,490,490,494,-3778,706,1294,pronation
501,491,492,494,-3742,636,1332,pronation
500,490,494,491,-3762,738,1346,pronation
500,489,493,490,-3660,748,1336,pronation
499,491,490,493,-3686,778,1424,pronation
500,490,489,487,-3774,744,1306,pronation
500,490,495,492,-3660,794,1386,pronation
502,490,481,494,-3612,740,1392,pronation
494,485,490,488,-3676,812,1434,pronation
501,486,491,488,-3724,752,1400,pronation
500,486,490,495,-3850,674,1340,pronation
498,485,488,488,-3796,742,1372,pronation
497,485,471,491,-3826,776,1360,pronation
502,487,493,487,-3914,772,1386,pronation
499,485,487,488,-3964,766,1364,pronation
502,490,495,490,-3994,798,1342,pronation
498,491,491,492,-3990,750,1342,pronation
499,485,490,490,-3952,788,1354,pronation
499,487,491,487,-3782,750,1332,pronation
500,488,481,493,-3688,684,1362,pronation
501,492,491,492,-3678,726,1380,pronation
502,492,496,497,-3632,670,1360,pronation
498,490,495,493,-3566,684,1422,pronation
500,490,496,491,-3522,730,1478,pronation
499,490,491,492,-3656,714,1416,pronation
501,491,493,490,-3850,698,1454,pronation
498,490,495,494,-3916,690,1452,pronation
500,487,499,481,-3976,696,1422,pronation
498,486,488,490,-3998,632,1374,pronation
501,491,481,496,-3964,688,1394,pronation
500,485,489,489,-3946,700,1400,pronation
499,488,486,488,-3876,620,1350,pronation
501,488,491,496,-3792,694,1430,pronation
500,491,493,492,-3708,678,1436,pronation
499,490,489,488,-3744,658,1406,pronation
504,488,494,480,-3828,734,1412,pronation
501,487,483,492,-3850,724,1428,pronation
500,490,492,491,-3816,726,1396,pronation
501,491,500,493,-3838,722,1442,pronation
499,489,489,486,-3846,756,1412,pronation
501,493,497,494,-3806,736,1438,pronation
501,492,491,492,-3754,706,1424,pronation
500,492,502,483,-3700,658,1422,pronation
501,492,494,493,-3734,680,1440,pronation
498,491,487,490,-3884,728,1440,pronation
502,494,498,489,-4000,738,1418,pronation
499,495,494,492,-4044,700,1402,pronation
499,496,496,493,-4004,682,1342,pronation
501,497,495,493,-3838,662,1360,pronation
501,493,488,493,-3700,704,1402,pronation
498,492,489,489,-3750,750,1362,pronation
502,497,481,492,-3822,746,1366,pronation
501,494,488,492,-3842,696,1376,pronation
502,493,495,484,-3802,694,1362,pronation
501,493,494,494,-3714,740,1426,pronation
501,496,489,494,-3754,722,1442,pronation
500,497,490,486,-3818,740,1410,pronation
500,492,490,494,-3874,732,1390,pronation
500,493,489,492,-3808,694,1376,pronation
499,495,492,489,-3778,704,1398,pronation
502,496,495,494,-3884,720,1428,pronation
497,491,496,467,-3926,700,1404,pronation
501,495,484,495,-3922,684,1396,pronation
501,495,493,495,-3926,688,1438,pronation
500,495,496,489,-3764,714,1448,pronation
500,494,500,494,-3734,744,1440,pronation
499,493,490,492,-3784,766,1472,pronation
493,491,482,472,-3798,748,1446,pronation
503,495,499,499,-3826,716,1420,pronation
499,493,495,493,-3734,616,1350,pronation
500,488,491,490,-3602,596,1348,pronation
500,488,490,492,-3636,748,1374,pronation
501,489,489,491,-3672,768,1446,pronation
502,491,464,485,-3782,712,1446,pronation
500,488,499,495,-3912,720,1408,pronation
500,489,490,491,-3912,702,1348,pronation
499,492,494,492,-3834,690,1384,pronation
500,493,490,494,-3836,722,1410,pronation
499,487,489,491,-3902,826,1432,pronation
501,490,491,492,-3916,750,1406,pronation
507,491,496,504,-3940,754,1422,pronation
501,489,492,493,-3922,746,1428,pronation
501,492,496,493,-3838,688,1374,pronation
500,492,493,491,-3626,520,1326,pronation
500,492,496,492,-3514,588,1332,pronation
500,491,500,492,-3534,752,1410,pronation
500,491,490,490,-3594,730,1418,pronation
506,492,491,501,-3778,690,1430,pronation
503,493,498,504,-3958,756,1458,pronation
501,491,498,495,-4036,724,1364,pronation
502,492,502,495,-3898,622,1348,pronation
499,490,492,495,-3808,670,1390,pronation
501,491,493,492,-3816,782,1402,pronation
505,490,502,482,-3822,740,1414,pronation
501,486,491,492,-3842,732,1424,pronation
501,486,486,492,-3788,728,1416,pronation
501,489,490,493,-3686,730,1456,pronation
500,491,479,490,-3756,706,1450,pronation
501,486,490,493,-3854,702,1422,pronation
502,487,486,491,-3894,724,1348,pronation
500,487,485,488,-3848,726,1380,pronation
501,491,486,484,-3796,764,1412,pronation
500,486,485,493,-3808,790,1442,pronation
501,485,491,491,-3808,700,1402,pronation
503,489,475,492,-3716,702,1396,pronation
500,490,487,488,-3640,736,1400,pronation
502,491,489,494,-3658,760,1446,pronation
502,489,478,493,-3678,748,1456,pronation
502,490,483,492,-3758,706,1426,pronation
502,491,490,489,-3880,734,1432,pronation
502,491,489,488,-3912,712,1350,pronation
502,490,488,493,-4016,744,1364,pronation
501,491,488,495,-3966,752,1392,pronation
502,484,483,493,-3900,736,1412,pronation
501,488,480,493,-3844,730,1404,pronation
502,489,476,493,-3800,718,1358,pronation
502,491,487,495,-3652,738,1410,pronation
500,486,490,496,-3584,746,1430,pronation
503,489,487,495,-3764,780,1370,pronation
500,489,486,492,-3844,772,1344,pronation
502,491,493,492,-3856,760,1328,pronation
505,488,482,501,-3864,764,1346,pronation
501,491,486,491,-3788,786,1374,pronation
505,493,492,495,-3706,704,1372,pronation
501,488,488,493,-3770,746,1398,pronation
502,491,482,491,-3836,736,1398,pronation
503,491,490,493,-3860,730,1400,pronation
502,491,486,493,-3892,702,1386,pronation
501,490,489,489,-3872,660,1372,pronation
501,490,495,494,-3922,728,1396,pronation
500,490,487,491,-3868,704,1422,pronation
501,490,491,489,-3798,674,1400,pronation
505,491,492,497,-3760,670,1416,pronation
498,483,484,493,-3862,818,1508,pronation
503,486,484,491,-3836,680,1458,pronation
502,486,487,492,-3842,662,1430,pronation
502,489,492,492,-3838,694,1402,pronation
504,491,493,488,-3826,702,1422,pronation
501,485,483,490,-3802,680,1424,pronation
502,487,482,491,-3748,668,1428,pronation
503,490,488,492,-3700,660,1434,pronation
500,489,481,492,-3720,672,1418,pronation
501,487,494,489,-3790,650,1414,pronation
503,490,487,491,-3764,616,1354,pronation
503,490,488,490,-3686,622,1394,pronation
504,491,489,493,-3692,674,1420,pronation
504,489,490,483,-3786,720,1440,pronation
504,490,479,493,-3924,668,1356,pronation
505,491,484,484,-3810,642,1308,pronation
504,490,493,495,-3930,666,1296,pronation
501,489,491,492,-3974,716,1362,pronation
504,491,491,496,-3930,728,1388,pronation
500,489,484,467,-3834,626,1370,pronation
503,489,495,493,-3760,630,1346,pronation
503,488,490,497,-3674,566,1300,pronation
502,484,485,487,-3626,622,1324,pronation
504,486,485,490,-3624,692,1382,pronation
504,489,485,493,-3726,672,1406,pronation
503,489,488,478,-3778,620,1402,pronation
503,486,489,492,-3824,676,1374,pronation
503,486,488,492,-3934,708,1388,pronation
504,490,486,493,-4014,704,1390,pronation
504,491,481,491,-3990,682,1410,pronation
502,490,494,491,-3806,636,1370,pronation
504,491,490,493,-3700,648,1404,pronation
503,490,491,492,-3642,664,1438,pronation
504,490,485,496,-3664,680,1452,pronation
502,489,491,489,-3664,644,1484,pronation
505,492,487,494,-3814,628,1398,pronation
501,489,486,478,-3782,640,1428,pronation
503,489,487,477,-3844,624,1396,pronation
503,491,491,495,-3898,574,1378,pronation
503,490,495,493,-3910,614,1406,pronation
504,490,495,493,-3726,646,1424,pronation
502,489,492,489,-3730,694,1494,pronation
505,491,493,496,-3838,728,1434,pronation
503,490,495,493,-3874,608,1338,pronation
505,491,494,497,-3850,658,1400,pronation
503,486,488,488,-3748,644,1392,pronation
503,487,488,491,-3780,728,1434,pronation
504,489,492,488,-3862,736,1442,pronation
505,486,483,496,-3922,650,1424,pronation
505,487,494,493,-3858,582,1374,pronation
502,490,490,489,-3712,558,1348,pronation
504,491,493,492,-3668,640,1412,pronation
504,487,494,492,-3716,684,1436,pronation
502,490,492,487,-3848,672,1416,pronation
505,491,493,493,-3932,642,1408,pronation
504,491,494,486,-3932,628,1382,pronation
504,491,495,491,-3840,636,1392,pronation
504,491,490,495,-3876,714,1420,pronation
506,490,493,498,-3920,710,1418,pronation
502,490,497,493,-3938,708,1414,pronation
504,491,495,494,-3914,630,1388,pronation
505,490,488,491,-3770,670,1436,pronation
506,493,489,496,-3754,680,1452,pronation
507,491,498,485,-3854,686,1440,pronation
501,487,490,490,-3906,698,1408,pronation
507,487,480,496,-3878,672,1394,pronation
502,487,492,491,-3772,694,1420,pronation
505,488,492,491,-3730,714,1446,pronation
505,491,495,506,-3806,692,1424,pronation
505,486,483,491,-3862,670,1410,pronation
503,487,491,493,-3864,664,1374,pronation
505,493,492,494,-3762,650,1418,pronation
504,490,492,490,-3720,676,1442,pronation
504,486,493,486,-3750,670,1432,pronation
507,491,494,497,-3796,700,1452,pronation
505,491,494,490,-3840,708,1416,pronation
506,492,499,495,-3798,660,1392,pronation
505,490,496,492,-3796,676,1386,pronation
505,491,490,491,-3782,736,1434,pronation
505,491,493,493,-3798,734,1452,pronation
506,490,494,495,-3904,720,1450,pronation
507,492,490,488,-3998,704,1426,pronation
506,491,496,493,-3978,654,1404,pronation
505,490,498,494,-3908,710,1424,pronation
505,487,491,492,-3874,700,1422,pronation
506,487,491,493,-3898,712,1422,pronation
505,489,494,479,-3874,690,1348,pronation
506,488,496,495,-3718,684,1422,pronation
505,487,491,491,-3648,662,1324,pronation
507,489,494,493,-3524,620,1348,pronation
506,491,495,490,-3438,674,1346,pronation
505,485,491,494,-3420,680,1398,pronation
506,486,491,491,-3624,754,1422,pronation
508,491,491,491,-3784,688,1368,pronation
505,490,488,494,-3904,686,1356,pronation
506,492,496,491,-3954,656,1362,pronation
507,489,495,491,-3924,668,1362,pronation
504,490,492,485,-3960,662,1340,pronation
507,492,495,492,-3918,686,1364,pronation
506,490,491,493,-3858,650,1354,pronation
506,492,487,475,-3840,688,1404,pronation
507,492,500,494,-3806,674,1404,pronation
506,491,495,492,-3752,632,1378,pronation
506,488,492,490,-3716,612,1380,pronation
505,486,492,495,-3712,642,1398,pronation
506,486,491,491,-3778,742,1410,pronation
506,488,491,491,-3830,704,1420,pronation
506,489,484,496,-3862,654,1416,pronation
505,490,495,490,-3858,582,1350,pronation
508,487,492,482,-3872,618,1290,pronation
507,489,493,491,-3756,606,1302,pronation
506,491,490,490,-3652,642,1358,pronation
507,492,496,491,-3662,768,1422,pronation
508,488,486,491,-3724,726,1436,pronation
507,492,490,483,-3836,702,1424,pronation
511,492,498,495,-3846,670,1426,pronation
506,487,491,481,-3852,662,1418,pronation
505,491,492,491,-3834,618,1362,pronation
508,492,495,494,-3908,672,1364,pronation
506,491,498,490,-3826,650,1414,pronation
507,491,498,492,-3806,710,1448,pronation
