sEMG1,sEMG2,sEMG3,sEMG4,training_labels
494,495,499,504,pronation
495,498,499,501,pronation
491,492,493,498,pronation
494,498,499,499,pronation
494,496,499,505,pronation
498,499,499,503,pronation
492,493,493,498,pronation
496,497,499,501,pronation
495,496,498,499,pronation
496,499,499,499,pronation
491,492,493,499,pronation
496,498,499,499,pronation
494,496,498,503,pronation
497,498,499,503,pronation
491,492,493,496,pronation
499,498,499,499,pronation
493,497,499,500,pronation
496,499,499,500,pronation
490,492,493,500,pronation
498,498,499,501,pronation
494,496,499,500,pronation
497,499,499,501,pronation
492,493,493,499,pronation
496,499,499,502,pronation
495,498,499,502,pronation
496,498,499,501,pronation
491,492,494,498,pronation
497,498,499,500,pronation
495,498,499,500,pronation
497,499,499,500,pronation
493,494,496,502,pronation
497,498,499,501,pronation
494,498,499,501,pronation
495,499,499,496,pronation
489,492,496,500,pronation
498,499,499,499,pronation
493,496,499,500,pronation
497,496,499,501,pronation
491,491,493,497,pronation
497,498,499,499,pronation
494,496,499,500,pronation
497,498,499,501,pronation
494,493,493,498,pronation
497,498,499,500,pronation
495,497,499,501,pronation
499,498,499,501,pronation
492,493,493,501,pronation
496,498,499,501,pronation
498,494,497,498,pronation
498,497,499,500,pronation
492,492,493,493,pronation
497,497,499,499,pronation
498,494,497,501,pronation
499,498,499,502,pronation
493,493,493,494,pronation
498,497,499,499,pronation
497,493,498,500,pronation
498,500,499,500,pronation
494,492,493,497,pronation
502,498,499,504,pronation
494,495,499,499,pronation
498,498,499,499,pronation
491,491,493,496,pronation
498,498,499,500,pronation
495,496,498,501,pronation
499,499,499,501,pronation
492,491,493,498,pronation
499,498,498,500,pronation
492,495,499,500,pronation
500,498,499,503,pronation
492,493,493,501,pronation
501,499,498,501,pronation
495,497,499,499,pronation
498,497,499,499,pronation
492,492,494,499,pronation
497,497,499,501,pronation
496,498,498,501,pronation
499,498,499,501,pronation
492,492,496,501,pronation
498,497,498,500,pronation
496,497,499,499,pronation
500,497,499,497,pronation
494,493,495,501,pronation
500,499,498,502,pronation
496,495,498,501,pronation
496,497,499,499,pronation
493,491,493,494,pronation
497,496,499,501,pronation
498,496,498,499,pronation
498,498,499,502,pronation
494,491,493,497,pronation
498,496,499,498,pronation
495,494,499,501,pronation
500,497,499,500,pronation
493,492,493,500,pronation
500,499,499,501,pronation
497,496,498,501,pronation
499,498,499,503,pronation
493,491,493,497,pronation
498,498,498,500,pronation
495,495,498,499,pronation
498,498,499,500,pronation
493,490,493,500,pronation
497,496,499,499,pronation
496,496,498,500,pronation
499,497,499,501,pronation
493,493,493,498,pronation
501,498,499,502,pronation
495,497,499,499,pronation
497,497,499,501,pronation
492,491,493,499,pronation
498,498,499,500,pronation
498,498,499,504,pronation
498,498,499,502,pronation
495,493,493,499,pronation
498,498,499,498,pronation
497,496,498,500,pronation
499,497,499,501,pronation
494,492,495,501,pronation
498,498,499,501,pronation
499,494,498,500,pronation
498,497,499,500,pronation
492,491,493,494,pronation
498,498,498,501,pronation
500,494,497,505,pronation
496,497,499,498,pronation
494,493,493,495,pronation
501,496,498,502,pronation
495,496,498,499,pronation
499,498,499,501,pronation
494,491,493,499,pronation
497,498,499,499,pronation
494,493,498,499,pronation
498,497,499,501,pronation
493,490,493,499,pronation
500,498,498,501,pronation
494,496,498,501,pronation
498,497,499,498,pronation
493,492,493,499,pronation
499,497,498,500,pronation
496,497,498,502,pronation
502,499,499,507,pronation
495,493,493,505,pronation
502,498,499,495,pronation
497,497,498,502,pronation
497,498,499,498,pronation
491,491,493,500,pronation
498,498,499,502,pronation
496,496,498,500,pronation
501,497,499,500,pronation
493,491,494,499,pronation
499,497,499,500,pronation
496,498,499,501,pronation
500,498,499,502,pronation
493,492,494,502,pronation
499,496,499,502,pronation
495,496,499,500,pronation
501,497,499,501,pronation
493,491,496,500,pronation
500,499,498,501,pronation
495,495,498,500,pronation
497,497,499,502,pronation
492,491,493,494,pronation
499,498,498,501,pronation
500,493,498,502,pronation
500,497,499,501,pronation
492,492,493,496,pronation
496,496,499,501,pronation
497,494,498,500,pronation
498,497,499,500,pronation
493,493,493,497,pronation
500,497,498,502,pronation
494,495,498,502,pronation
501,497,499,503,pronation
492,491,493,496,pronation
500,497,498,502,pronation
496,497,499,500,pronation
500,499,499,502,pronation
494,492,493,500,pronation
498,497,499,502,pronation
495,496,498,500,pronation
498,497,499,502,pronation
493,492,496,503,pronation
499,498,498,502,pronation
497,497,498,502,pronation
498,497,499,501,pronation
493,490,493,500,pronation
498,497,499,499,pronation
497,496,498,502,pronation
498,498,499,502,pronation
492,492,494,501,pronation
497,497,499,501,pronation
497,496,498,501,pronation
498,498,499,499,pronation
495,492,495,504,pronation
498,497,498,499,pronation
496,497,499,499,pronation
498,497,499,497,pronation
491,491,496,500,pronation
498,497,498,502,pronation
496,496,498,503,pronation
500,498,499,503,pronation
494,491,493,501,pronation
497,497,498,500,pronation
492,494,499,501,pronation
499,498,499,501,pronation
492,492,493,494,pronation
498,498,499,504,pronation
495,496,499,501,pronation
499,497,499,501,pronation
493,491,492,498,pronation
496,496,498,502,pronation
495,497,498,503,pronation
497,497,499,502,pronation
494,491,493,500,pronation
499,495,499,501,pronation
497,496,499,502,pronation
499,498,499,501,pronation
493,491,495,502,pronation
498,497,498,503,pronation
495,495,499,500,pronation
497,496,499,498,pronation
491,490,496,500,pronation
498,496,499,501,pronation
496,497,498,502,pronation
497,497,499,500,pronation
493,491,496,501,pronation
497,496,499,502,pronation
493,495,499,500,pronation
499,498,499,502,pronation
495,492,493,502,pronation
497,495,499,501,pronation
493,494,499,500,pronation
497,496,499,500,pronation
491,490,493,499,pronation
499,496,498,502,pronation
495,496,498,502,pronation
498,497,499,502,pronation
493,491,493,500,pronation
497,496,499,501,pronation
494,497,498,501,pronation
498,497,499,500,pronation
493,491,495,503,pronation
498,496,498,502,pronation
494,496,499,501,pronation
497,496,499,499,pronation
492,490,495,500,pronation
500,497,498,506,pronation
496,497,498,501,pronation
499,498,499,498,pronation
492,491,497,502,pronation
498,496,499,501,pronation
492,494,498,501,pronation
497,497,499,502,pronation
490,491,493,500,pronation
497,497,498,502,pronation
494,493,498,500,pronation
497,496,499,501,pronation
493,491,492,500,pronation
498,496,498,503,pronation
493,494,498,502,pronation
498,498,499,502,pronation
490,491,493,498,pronation
496,495,499,500,pronation
495,490,499,502,pronation
497,493,499,503,pronation
493,490,492,500,pronation
498,497,498,502,pronation
493,496,498,502,pronation
496,496,499,503,pronation
492,491,493,498,pronation
498,495,498,504,pronation
495,496,498,501,pronation
501,498,499,502,pronation
491,491,493,499,pronation
497,496,498,501,pronation
494,494,498,503,pronation
499,497,499,502,pronation
492,491,493,498,pronation
496,496,498,502,pronation
494,494,499,501,pronation
497,496,499,501,pronation
492,491,493,501,pronation
498,497,498,502,pronation
495,496,498,501,pronation
496,498,499,502,pronation
492,490,493,499,pronation
497,496,499,502,pronation
497,494,498,502,pronation
498,497,499,502,pronation
492,491,493,500,pronation
500,497,498,501,pronation
496,496,498,501,pronation
497,496,499,501,pronation
492,489,494,500,pronation
498,496,498,503,pronation
494,496,498,502,pronation
499,497,499,496,pronation
493,491,496,500,pronation
499,497,498,500,pronation
494,494,498,502,pronation
499,496,499,499,pronation
494,490,496,502,pronation
498,496,498,502,pronation
497,495,499,502,pronation
498,497,499,498,pronation
493,490,496,501,pronation
497,496,498,502,pronation
498,496,498,502,pronation
499,497,499,498,pronation
491,490,497,502,pronation
499,496,498,502,pronation
495,495,499,499,pronation
498,496,499,503,pronation
492,491,492,500,pronation
496,497,499,501,pronation
494,493,498,501,pronation
498,496,499,503,pronation
492,493,493,500,pronation
499,497,498,501,pronation
496,496,498,501,pronation
498,497,499,500,pronation
492,490,493,498,pronation
499,496,498,502,pronation
498,497,498,504,pronation
498,496,499,502,pronation
492,491,492,499,pronation
497,496,498,500,pronation
497,496,498,501,pronation
500,497,499,500,pronation
493,491,495,501,pronation
499,497,498,503,pronation
496,498,498,500,pronation
498,497,499,497,pronation
493,490,497,502,pronation
498,495,498,501,pronation
497,496,498,504,pronation
498,497,499,503,pronation
492,492,493,498,pronation
496,496,498,500,pronation
495,494,498,500,pronation
498,496,499,501,pronation
493,491,492,499,pronation
498,498,498,502,pronation
496,496,498,503,pronation
498,496,499,502,pronation
494,491,493,502,pronation
497,496,499,501,pronation
500,493,497,501,pronation
498,497,499,502,pronation
493,491,493,495,pronation
497,496,499,500,pronation
498,494,498,501,pronation
499,497,499,501,pronation
494,491,493,495,pronation
498,497,498,503,pronation
499,494,498,501,pronation
499,496,499,503,pronation
493,491,492,496,pronation
500,498,498,501,pronation
496,494,498,501,pronation
499,497,499,503,pronation
491,492,493,500,pronation
497,496,498,499,pronation
497,493,498,500,pronation
499,496,499,502,pronation
493,491,493,497,pronation
499,497,498,502,pronation
494,494,498,502,pronation
499,496,498,502,pronation
493,490,492,497,pronation
500,496,498,502,pronation
496,494,498,503,pronation
500,497,499,503,pronation
493,490,493,499,pronation
497,496,498,501,pronation
495,495,498,501,pronation
500,496,499,504,pronation
495,491,492,499,pronation
497,496,498,502,pronation
497,498,499,501,pronation
499,496,499,500,pronation
492,491,493,501,pronation
498,497,498,501,pronation
496,497,498,502,pronation
499,497,499,503,pronation
493,491,495,500,pronation
499,496,498,500,pronation
497,496,498,502,pronation
500,496,499,501,pronation
494,491,496,501,pronation
499,497,498,501,pronation
496,496,498,499,pronation
499,496,499,498,pronation
493,491,496,501,pronation
499,496,498,501,pronation
496,494,498,502,pronation
499,497,498,503,pronation
494,492,493,497,pronation
498,496,498,500,pronation
496,492,498,502,pronation
499,496,498,503,pronation
493,492,493,496,pronation
500,498,498,502,pronation
494,494,498,501,pronation
500,497,499,501,pronation
494,491,493,498,pronation
500,497,498,502,pronation
495,493,498,502,pronation
500,497,498,503,pronation
492,490,493,497,pronation
498,495,499,499,pronation
494,495,498,501,pronation
498,496,499,502,pronation
493,491,493,500,pronation
500,497,498,504,pronation
496,495,499,502,pronation
500,496,499,503,pronation
492,490,493,500,pronation
501,497,498,502,pronation
500,497,498,502,pronation
498,498,499,502,pronation
493,491,494,498,pronation
498,496,498,502,pronation
