sEMG1,sEMG2,sEMG3,sEMG4,training_labels
494,494,489,498,pronation
497,497,498,499,pronation
491,490,479,494,pronation
500,497,498,500,pronation
495,495,495,500,pronation
497,499,497,502,pronation
491,492,481,496,pronation
497,497,495,498,pronation
496,495,497,499,pronation
498,500,492,500,pronation
493,494,491,495,pronation
499,501,493,501,pronation
494,497,495,498,pronation
497,500,497,497,pronation
491,494,490,495,pronation
498,501,494,496,pronation
494,498,497,499,pronation
497,502,494,501,pronation
492,495,489,496,pronation
496,500,495,499,pronation
491,499,496,501,pronation
497,502,494,501,pronation
493,496,489,498,pronation
497,502,496,499,pronation
492,500,499,497,pronation
498,502,494,500,pronation
491,496,486,497,pronation
499,502,502,499,pronation
494,501,484,498,pronation
498,502,497,501,pronation
493,495,492,496,pronation
497,502,495,496,pronation
495,502,495,499,pronation
499,502,496,501,pronation
493,497,491,499,pronation
497,502,495,499,pronation
496,501,495,499,pronation
498,502,495,496,pronation
493,496,494,498,pronation
500,503,496,501,pronation
493,501,496,499,pronation
496,502,493,495,pronation
492,496,487,497,pronation
496,501,499,498,pronation
496,502,492,498,pronation
499,503,496,499,pronation
493,497,492,498,pronation
498,501,496,499,pronation
493,499,496,498,pronation
497,501,495,498,pronation
492,496,491,498,pronation
498,502,497,501,pronation
495,500,496,500,pronation
497,500,495,500,pronation
492,496,489,497,pronation
498,503,497,498,pronation
497,502,494,499,pronation
500,503,497,500,pronation
492,496,500,499,pronation
496,502,486,499,pronation
495,501,493,500,pronation
498,502,498,497,pronation
494,498,494,499,pronation
497,502,495,500,pronation
493,501,496,500,pronation
498,502,495,501,pronation
496,496,490,502,pronation
496,501,496,496,pronation
495,501,495,496,pronation
498,502,497,497,pronation
492,496,489,498,pronation
495,502,496,497,pronation
495,500,490,498,pronation
498,501,497,495,pronation
494,496,495,500,pronation
498,501,490,499,pronation
496,498,498,501,pronation
498,502,496,499,pronation
492,495,489,495,pronation
497,501,495,499,pronation
496,498,495,502,pronation
497,502,497,498,pronation
491,496,493,497,pronation
496,501,497,498,pronation
493,498,494,498,pronation
498,502,497,499,pronation
492,496,489,498,pronation
499,501,497,499,pronation
495,500,498,498,pronation
497,500,493,498,pronation
493,495,489,496,pronation
496,501,494,498,pronation
500,501,496,504,pronation
496,501,495,498,pronation
492,496,491,498,pronation
497,500,493,496,pronation
497,498,499,499,pronation
497,501,499,499,pronation
492,495,488,492,pronation
498,501,497,500,pronation
498,499,495,500,pronation
497,500,495,498,pronation
492,495,489,494,pronation
498,500,496,500,pronation
497,498,489,501,pronation
498,500,495,500,pronation
491,495,487,495,pronation
497,501,492,497,pronation
494,497,499,497,pronation
497,501,497,499,pronation
493,495,490,498,pronation
497,500,497,498,pronation
491,497,494,499,pronation
498,499,493,498,pronation
492,495,490,496,pronation
497,500,496,499,pronation
497,500,497,502,pronation
498,501,495,500,pronation
493,496,490,497,pronation
497,500,494,497,pronation
496,499,495,499,pronation
500,500,495,501,pronation
492,495,491,500,pronation
496,501,497,496,pronation
495,501,494,497,pronation
497,500,495,496,pronation
492,494,494,497,pronation
499,501,495,499,pronation
496,502,499,500,pronation
497,501,497,496,pronation
493,494,493,502,pronation
497,499,497,497,pronation
495,500,494,498,pronation
498,502,498,498,pronation
492,496,486,496,pronation
497,501,493,499,pronation
495,497,493,498,pronation
497,501,499,498,pronation
493,495,490,496,pronation
497,501,495,499,pronation
494,498,495,500,pronation
497,500,499,500,pronation
492,494,489,496,pronation
497,501,501,499,pronation
491,499,492,498,pronation
498,501,500,498,pronation
495,496,490,497,pronation
498,500,496,498,pronation
495,500,495,497,pronation
496,500,496,498,pronation
490,494,492,499,pronation
498,500,495,499,pronation
493,501,496,499,pronation
498,501,493,499,pronation
493,495,493,495,pronation
497,501,496,498,pronation
494,500,496,499,pronation
498,502,498,501,pronation
491,495,489,497,pronation
497,501,500,498,pronation
494,501,493,497,pronation
497,500,497,497,pronation
491,494,491,497,pronation
498,500,497,499,pronation
494,501,497,500,pronation
497,501,494,498,pronation
491,496,493,496,pronation
498,500,500,498,pronation
496,501,493,501,pronation
498,500,497,499,pronation
492,496,492,500,pronation
497,500,492,496,pronation
493,498,501,496,pronation
499,502,495,495,pronation
491,495,485,492,pronation
497,501,500,498,pronation
496,498,497,499,pronation
498,502,496,498,pronation
492,495,491,494,pronation
497,501,496,498,pronation
494,498,495,497,pronation
497,502,497,500,pronation
491,495,491,496,pronation
498,501,492,498,pronation
493,499,497,498,pronation
498,501,488,499,pronation
494,494,496,496,pronation
497,501,496,498,pronation
492,498,497,499,pronation
497,501,493,499,pronation
491,495,493,496,pronation
497,500,493,497,pronation
495,501,496,496,pronation
498,501,497,499,pronation
491,495,491,497,pronation
498,500,498,498,pronation
494,500,495,499,pronation
497,501,496,498,pronation
493,495,492,497,pronation
497,501,497,499,pronation
495,501,497,500,pronation
499,500,497,500,pronation
492,494,492,498,pronation
497,500,496,499,pronation
496,501,500,497,pronation
497,501,494,495,pronation
492,494,493,498,pronation
496,501,496,497,pronation
493,497,497,498,pronation
498,500,489,499,pronation
490,496,492,494,pronation
497,501,499,498,pronation
494,497,498,498,pronation
497,500,497,498,pronation
491,496,492,495,pronation
497,500,495,498,pronation
493,497,497,500,pronation
497,501,497,500,pronation
496,494,492,503,pronation
497,502,497,496,pronation
495,500,497,495,pronation
496,501,500,497,pronation
490,495,484,495,pronation
498,500,502,501,pronation
495,500,488,498,pronation
499,502,496,498,pronation
491,494,491,496,pronation
497,501,496,497,pronation
494,501,497,498,pronation
497,500,498,498,pronation
492,495,493,497,pronation
496,499,496,497,pronation
495,499,496,498,pronation
497,500,496,497,pronation
492,495,494,501,pronation
498,500,496,499,pronation
494,496,497,498,pronation
497,500,497,498,pronation
492,494,489,493,pronation
498,500,492,497,pronation
494,498,500,499,pronation
498,500,502,502,pronation
493,495,493,498,pronation
497,499,494,497,pronation
495,496,497,496,pronation
497,499,497,498,pronation
492,494,492,495,pronation
497,499,497,498,pronation
493,496,497,499,pronation
496,499,497,497,pronation
491,494,491,495,pronation
497,499,497,498,pronation
495,499,497,500,pronation
498,500,498,500,pronation
492,492,492,499,pronation
497,498,501,497,pronation
496,498,493,495,pronation
499,498,495,496,pronation
493,494,495,498,pronation
498,499,495,500,pronation
499,496,496,498,pronation
498,498,499,498,pronation
492,492,491,492,pronation
498,497,495,499,pronation
497,495,495,498,pronation
497,498,499,498,pronation
491,492,491,493,pronation
496,496,497,500,pronation
496,495,496,499,pronation
496,499,498,496,pronation
491,493,492,494,pronation
497,498,496,498,pronation
494,495,498,497,pronation
499,497,498,498,pronation
493,492,486,495,pronation
500,499,503,501,pronation
494,494,493,499,pronation
497,498,500,499,pronation
490,490,493,497,pronation
496,497,497,498,pronation
497,492,498,497,pronation
497,495,497,501,pronation
491,491,493,493,pronation
497,497,497,497,pronation
497,492,495,497,pronation
497,496,497,498,pronation
492,491,490,492,pronation
496,495,498,497,pronation
500,493,496,498,pronation
500,497,503,499,pronation
492,490,488,493,pronation
498,496,497,498,pronation
496,494,503,498,pronation
498,496,495,499,pronation
492,490,492,496,pronation
498,495,497,498,pronation
494,491,496,498,pronation
497,495,496,496,pronation
491,490,492,494,pronation
497,496,497,498,pronation
495,494,497,498,pronation
498,495,497,499,pronation
493,489,491,495,pronation
496,494,497,498,pronation
495,493,493,497,pronation
498,495,498,499,pronation
492,489,488,497,pronation
500,495,499,501,pronation
494,491,497,497,pronation
499,494,498,496,pronation
493,488,494,497,pronation
497,494,497,499,pronation
494,494,501,501,pronation
498,494,498,500,pronation
491,488,491,496,pronation
498,493,496,495,pronation
494,493,498,496,pronation
498,494,498,498,pronation
492,488,492,497,pronation
498,493,494,499,pronation
494,492,498,498,pronation
498,494,497,498,pronation
492,488,493,498,pronation
499,493,496,500,pronation
493,492,503,498,pronation
499,494,493,496,pronation
493,487,492,499,pronation
496,493,497,498,pronation
494,494,498,498,pronation
498,494,492,496,pronation
492,487,496,498,pronation
497,492,498,498,pronation
495,493,494,496,pronation
496,493,498,498,pronation
492,487,495,498,pronation
499,492,498,499,pronation
496,493,497,498,pronation
499,493,495,498,pronation
491,486,494,498,pronation
498,492,497,499,pronation
498,493,498,500,pronation
499,493,497,497,pronation
493,486,499,497,pronation
497,493,502,498,pronation
497,493,495,498,pronation
499,493,495,495,pronation
493,488,497,498,pronation
497,492,497,497,pronation
494,492,498,497,pronation
498,492,498,498,pronation
492,486,493,497,pronation
497,492,497,497,pronation
493,492,499,497,pronation
499,493,498,500,pronation
492,486,492,497,pronation
497,492,498,500,pronation
494,491,497,495,pronation
499,492,497,502,pronation
494,486,493,495,pronation
498,492,500,498,pronation
496,493,494,497,pronation
499,492,497,499,pronation
492,487,486,497,pronation
498,492,500,498,pronation
495,493,502,497,pronation
499,493,501,498,pronation
492,487,489,500,pronation
497,491,499,498,pronation
495,492,495,496,pronation
498,492,498,495,pronation
492,487,496,497,pronation
497,492,497,498,pronation
494,488,503,498,pronation
497,492,493,500,pronation
492,487,491,495,pronation
498,492,498,498,pronation
497,490,502,499,pronation
497,491,500,499,pronation
497,487,493,497,pronation
499,492,495,495,pronation
494,491,496,498,pronation
498,492,494,498,pronation
491,486,493,496,pronation
497,493,499,498,pronation
495,492,498,498,pronation
497,492,499,499,pronation
494,487,488,497,pronation
498,492,498,497,pronation
496,492,497,498,pronation
501,493,500,500,pronation
492,488,496,500,pronation
499,493,498,499,pronation
496,490,495,498,pronation
500,493,497,495,pronation
495,488,495,498,pronation
498,493,498,499,pronation
494,492,493,497,pronation
498,492,501,497,pronation
494,487,491,495,pronation
498,493,498,497,pronation
493,490,501,497,pronation
498,493,497,500,pronation
492,488,493,496,pronation
498,493,497,498,pronation
496,490,498,499,pronation
498,492,496,497,pronation
492,487,493,494,pronation
499,493,498,498,pronation
495,493,492,497,pronation
498,492,502,497,pronation
493,487,493,496,pronation
499,493,502,500,pronation
496,493,494,500,pronation
498,492,498,499,pronation
492,488,495,496,pronation
498,492,497,500,pronation
495,493,498,498,pronation
499,494,499,500,pronation
493,488,494,497,pronation
497,493,493,498,pronation
495,492,494,498,pronation
498,493,499,499,pronation
493,487,491,497,pronation
496,493,498,500,pronation
496,493,499,501,pronation
499,495,499,499,pronation
492,489,491,495,pronation
498,493,496,497,pronation
495,492,497,497,pronation
498,493,499,498,pronation
493,488,493,498,pronation
500,495,503,499,pronation
494,493,493,498,pronation
499,494,503,499,pronation
491,488,491,496,pronation
498,495,500,499,pronation
495,494,497,498,pronation
499,494,500,499,pronation
493,488,493,499,pronation
498,494,498,497,pronation
495,494,498,497,pronation
498,495,494,496,pronation
493,490,491,498,pronation
498,494,495,500,pronation
496,494,501,501,pronation
500,493,495,497,pronation
494,489,497,498,pronation
498,495,498,497,pronation
496,495,499,495,pronation
498,495,498,492,pronation
