sEMG1,sEMG2,sEMG3,sEMG4,training_labels
495,493,490,492,pronation
495,493,490,486,pronation
495,493,489,478,pronation
494,493,489,490,pronation
493,492,488,486,pronation
494,491,487,490,pronation
493,490,485,489,pronation
493,489,485,490,pronation
492,488,483,488,pronation
489,486,482,469,pronation
487,484,482,479,pronation
488,485,483,487,pronation
488,486,483,488,pronation
487,486,484,487,pronation
489,488,485,487,pronation
490,488,485,487,pronation
490,488,486,485,pronation
490,489,487,483,pronation
491,490,487,486,pronation
492,490,488,481,pronation
492,491,488,490,pronation
494,492,488,494,pronation
494,491,488,494,pronation
494,491,488,491,pronation
493,491,489,489,pronation
494,492,489,490,pronation
493,491,489,489,pronation
494,491,489,490,pronation
494,492,490,480,pronation
495,493,490,484,pronation
496,494,490,492,pronation
495,493,491,492,pronation
495,492,491,490,pronation
495,493,492,490,pronation
497,496,492,494,pronation
497,496,493,493,pronation
498,496,492,494,pronation
496,495,493,492,pronation
497,496,493,495,pronation
498,496,494,493,pronation
498,496,494,493,pronation
498,496,494,494,pronation
498,496,494,495,pronation
498,496,494,495,pronation
496,496,494,493,pronation
497,495,494,494,pronation
500,497,494,495,pronation
499,496,494,493,pronation
499,496,494,492,pronation
499,497,494,495,pronation
501,498,494,495,pronation
500,498,494,496,pronation
500,497,493,496,pronation
497,496,494,493,pronation
497,496,493,493,pronation
498,496,494,483,pronation
498,497,493,488,pronation
499,497,493,492,pronation
497,496,493,487,pronation
497,494,493,498,pronation
497,494,493,499,pronation
499,495,493,490,pronation
499,495,494,481,pronation
499,497,494,494,pronation
500,497,494,493,pronation
499,496,493,496,pronation
499,497,494,503,pronation
499,498,493,499,pronation
498,497,493,494,pronation
497,497,493,496,pronation
499,497,493,493,pronation
499,497,493,493,pronation
498,496,493,492,pronation
498,496,493,493,pronation
498,496,493,495,pronation
499,496,493,495,pronation
497,495,493,491,pronation
495,495,494,492,pronation
497,496,493,493,pronation
497,496,493,489,pronation
498,496,493,492,pronation
500,497,493,497,pronation
500,497,493,495,pronation
499,497,493,495,pronation
499,496,493,494,pronation
498,496,493,487,pronation
500,496,493,497,pronation
500,496,493,497,pronation
499,496,493,495,pronation
497,495,493,489,pronation
497,495,493,490,pronation
497,495,493,492,pronation
497,495,493,493,pronation
498,495,493,492,pronation
498,495,493,493,pronation
499,496,493,494,pronation
500,496,493,495,pronation
501,496,492,496,pronation
500,496,492,492,pronation
497,495,493,493,pronation
497,495,492,493,pronation
497,496,492,493,pronation
497,495,492,494,pronation
497,495,492,491,pronation
498,495,492,480,pronation
497,494,492,493,pronation
497,495,492,500,pronation
498,496,493,493,pronation
497,496,493,487,pronation
496,495,493,492,pronation
497,496,493,494,pronation
498,496,493,493,pronation
498,496,493,484,pronation
498,496,493,496,pronation
499,496,493,496,pronation
500,497,493,496,pronation
501,497,493,497,pronation
499,496,493,495,pronation
496,495,493,492,pronation
497,494,493,493,pronation
498,495,492,495,pronation
498,495,492,495,pronation
497,495,493,493,pronation
498,496,493,494,pronation
500,496,493,495,pronation
502,496,493,495,pronation
501,495,493,492,pronation
497,495,493,495,pronation
498,496,493,495,pronation
500,497,492,493,pronation
498,495,492,494,pronation
499,495,492,495,pronation
500,496,492,496,pronation
499,496,492,489,pronation
497,494,492,484,pronation
496,494,492,487,pronation
498,495,492,490,pronation
499,496,492,494,pronation
498,495,492,496,pronation
498,495,492,495,pronation
499,496,492,496,pronation
500,497,492,497,pronation
499,496,492,498,pronation
498,495,492,494,pronation
497,494,492,492,pronation
498,495,492,494,pronation
499,496,492,495,pronation
498,496,492,495,pronation
497,495,492,495,pronation
496,495,492,494,pronation
497,495,492,492,pronation
497,494,492,490,pronation
495,494,492,491,pronation
496,494,492,494,pronation
497,494,492,492,pronation
498,495,492,489,pronation
498,495,492,484,pronation
498,495,492,495,pronation
498,495,491,496,pronation
498,495,492,494,pronation
498,495,492,494,pronation
499,495,492,493,pronation
498,495,491,495,pronation
497,494,492,494,pronation
497,494,491,489,pronation
496,494,491,484,pronation
495,494,492,493,pronation
496,494,492,494,pronation
497,494,491,492,pronation
497,494,491,490,pronation
497,494,491,491,pronation
497,495,491,494,pronation
497,494,491,495,pronation
498,495,491,495,pronation
498,495,491,496,pronation
498,495,491,492,pronation
499,495,491,479,pronation
498,495,491,493,pronation
498,494,491,488,pronation
498,494,491,491,pronation
496,493,491,489,pronation
496,493,491,493,pronation
495,493,491,496,pronation
496,493,491,493,pronation
498,494,491,490,pronation
498,494,492,493,pronation
496,494,491,495,pronation
496,494,491,497,pronation
497,494,491,496,pronation
497,494,491,492,pronation
497,493,491,492,pronation
497,494,491,494,pronation
498,495,491,493,pronation
497,494,491,497,pronation
498,494,491,496,pronation
498,494,491,495,pronation
499,495,491,493,pronation
497,493,491,490,pronation
495,493,491,483,pronation
496,493,491,481,pronation
494,488,486,485,pronation
493,488,486,491,pronation
496,490,488,490,pronation
498,493,489,490,pronation
495,492,490,492,pronation
495,493,490,487,pronation
497,493,490,491,pronation
495,492,490,497,pronation
496,493,490,492,pronation
497,493,490,490,pronation
496,493,490,492,pronation
495,492,490,493,pronation
494,492,491,489,pronation
494,492,491,491,pronation
495,492,491,490,pronation
494,492,491,491,pronation
494,492,491,491,pronation
495,493,491,490,pronation
496,493,491,482,pronation
497,493,491,484,pronation
499,493,491,499,pronation
499,493,491,495,pronation
496,493,491,493,pronation
497,493,491,494,pronation
498,493,491,483,pronation
497,493,491,485,pronation
497,493,491,495,pronation
495,492,491,497,pronation
495,492,491,494,pronation
496,493,492,493,pronation
496,493,492,492,pronation
496,494,492,493,pronation
497,494,492,494,pronation
498,494,492,494,pronation
498,494,492,491,pronation
498,495,492,489,pronation
499,495,492,498,pronation
497,494,492,496,pronation
498,494,492,495,pronation
498,494,492,494,pronation
497,493,492,493,pronation
497,493,492,494,pronation
496,493,491,492,pronation
496,492,491,493,pronation
497,493,491,492,pronation
496,492,492,490,pronation
496,492,492,490,pronation
497,493,492,495,pronation
501,495,491,495,pronation
502,496,492,492,pronation
498,494,491,490,pronation
496,492,492,492,pronation
498,494,492,494,pronation
497,493,492,493,pronation
497,493,492,493,pronation
496,493,492,493,pronation
497,494,491,492,pronation
497,494,491,492,pronation
496,492,492,492,pronation
496,492,492,491,pronation
497,494,492,492,pronation
497,494,492,493,pronation
498,494,492,493,pronation
498,494,492,493,pronation
496,493,492,492,pronation
497,494,492,493,pronation
498,495,492,483,pronation
497,495,492,493,pronation
497,494,492,493,pronation
497,493,492,493,pronation
497,493,492,494,pronation
497,493,492,485,pronation
498,494,492,483,pronation
496,493,492,495,pronation
497,493,492,496,pronation
497,493,492,494,pronation
497,494,492,494,pronation
497,493,492,493,pronation
497,494,492,494,pronation
498,494,492,494,pronation
498,494,492,493,pronation
498,494,492,492,pronation
497,494,492,496,pronation
497,494,492,495,pronation
499,494,492,493,pronation
500,495,492,495,pronation
499,494,492,494,pronation
499,494,492,494,pronation
498,494,492,491,pronation
497,494,492,490,pronation
496,493,492,490,pronation
496,493,492,491,pronation
496,493,492,493,pronation
497,494,492,494,pronation
497,494,492,492,pronation
498,495,492,482,pronation
499,495,492,477,pronation
497,494,492,498,pronation
497,494,492,496,pronation
498,494,492,495,pronation
498,495,492,495,pronation
498,494,492,494,pronation
497,494,492,496,pronation
497,493,492,493,pronation
497,493,492,494,pronation
497,492,492,494,pronation
497,494,492,490,pronation
498,495,493,490,pronation
500,495,492,491,pronation
499,495,492,494,pronation
497,494,492,497,pronation
496,495,492,496,pronation
498,496,492,497,pronation
498,495,492,495,pronation
500,495,492,494,pronation
500,495,492,494,pronation
497,495,492,486,pronation
496,494,492,497,pronation
497,494,492,498,pronation
496,494,492,494,pronation
497,494,492,492,pronation
497,494,493,491,pronation
498,494,493,494,pronation
499,494,493,495,pronation
498,494,492,497,pronation
499,494,492,491,pronation
500,494,492,492,pronation
497,494,492,493,pronation
497,495,492,495,pronation
497,495,492,496,pronation
497,495,492,496,pronation
498,494,492,496,pronation
498,494,493,494,pronation
497,494,492,493,pronation
496,493,492,492,pronation
497,493,492,490,pronation
498,494,492,486,pronation
498,495,492,487,pronation
498,494,492,499,pronation
498,494,492,493,pronation
499,495,492,496,pronation
498,495,492,495,pronation
498,495,492,494,pronation
499,496,492,492,pronation
499,495,492,493,pronation
497,494,492,492,pronation
499,495,492,495,pronation
499,494,492,495,pronation
499,494,492,492,pronation
496,493,492,492,pronation
497,494,492,483,pronation
497,493,492,489,pronation
496,493,492,492,pronation
497,493,492,497,pronation
497,494,492,496,pronation
497,495,492,487,pronation
499,495,492,492,pronation
499,494,492,496,pronation
496,494,492,495,pronation
496,495,492,494,pronation
497,495,492,494,pronation
498,496,492,496,pronation
498,494,492,496,pronation
498,494,492,495,pronation
498,493,492,494,pronation
497,493,492,492,pronation
497,493,492,493,pronation
497,493,492,493,pronation
496,494,492,487,pronation
496,494,492,492,pronation
496,494,492,495,pronation
499,495,492,494,pronation
499,495,492,496,pronation
498,495,492,492,pronation
497,495,492,491,pronation
498,495,492,495,pronation
498,495,492,493,pronation
499,494,492,492,pronation
497,494,492,498,pronation
496,493,491,495,pronation
496,493,492,491,pronation
496,494,492,492,pronation
496,494,492,493,pronation
497,494,492,491,pronation
497,494,492,491,pronation
498,494,492,492,pronation
497,494,492,491,pronation
498,494,492,492,pronation
498,495,492,494,pronation
496,494,492,496,pronation
497,494,492,495,pronation
499,494,492,491,pronation
499,495,492,494,pronation
498,494,492,493,pronation
498,494,492,490,pronation
498,494,492,494,pronation
497,494,492,487,pronation
498,494,492,495,pronation
498,494,492,498,pronation
498,494,492,497,pronation
497,494,492,496,pronation
497,494,492,492,pronation
499,495,492,492,pronation
499,494,492,493,pronation
497,494,492,491,pronation
497,495,492,490,pronation
499,495,492,493,pronation
500,494,492,494,pronation
499,493,491,495,pronation
499,494,492,494,pronation
499,495,492,495,pronation
498,494,492,487,pronation
496,493,492,489,pronation
494,493,492,493,pronation
496,493,492,493,pronation
497,495,492,494,pronation
496,495,491,495,pronation
496,494,491,496,pronation
496,494,492,495,pronation
496,494,491,495,pronation
496,495,492,494,pronation
497,494,492,484,pronation
498,495,492,482,pronation
498,495,492,492,pronation
498,494,491,496,pronation
497,494,492,490,pronation
496,494,492,491,pronation
495,493,492,492,pronation
495,493,492,496,pronation
496,494,492,495,pronation
497,494,492,491,pronation
497,494,492,494,pronation
497,494,491,496,pronation
497,494,491,495,pronation
497,495,492,495,pronation
498,496,492,494,pronation
498,495,492,494,pronation
498,495,492,495,pronation
498,495,492,498,pronation
498,495,492,494,pronation
497,495,492,491,pronation
496,494,492,494,pronation
495,494,492,490,pronation
495,494,492,490,pronation
496,495,492,492,pronation
498,495,492,495,pronation
497,495,492,493,pronation
497,495,492,493,pronation
499,496,492,493,pronation
500,497,492,493,pronation
499,497,492,496,pronation
498,496,492,494,pronation
497,496,492,493,pronation
496,496,492,492,pronation
496,495,492,493,pronation
496,495,492,492,pronation
496,495,492,493,pronation
496,495,492,492,pronation
496,494,492,492,pronation
496,494,492,493,pronation
496,495,492,487,pronation
498,496,492,488,pronation
499,496,492,496,pronation
500,496,492,495,pronation
500,496,492,482,pronation
502,497,492,494,pronation
500,496,492,496,pronation
498,496,492,491,pronation
498,497,492,492,pronation
496,496,492,496,pronation
495,496,492,494,pronation
495,496,492,494,pronation
496,495,492,495,pronation
496,495,492,492,pronation
495,495,492,492,pronation
496,495,492,495,pronation
497,496,492,496,pronation
497,496,491,495,pronation
497,496,492,486,pronation
498,496,492,486,pronation
499,497,492,489,pronation
498,496,491,499,pronation
498,496,490,497,pronation
496,494,489,493,pronation
494,493,488,492,pronation
493,492,488,492,pronation
493,492,488,491,pronation
492,492,488,490,pronation
494,492,488,480,pronation
494,492,488,481,pronation
492,490,487,489,pronation
491,491,488,487,pronation
492,491,488,487,pronation
493,492,487,495,pronation
492,491,486,491,pronation
491,490,485,489,pronation
490,489,484,487,pronation
490,489,485,486,pronation
491,489,486,492,pronation
492,491,486,489,pronation
492,491,488,486,pronation
494,491,488,486,pronation
494,491,489,486,pronation
492,490,488,490,pronation
490,489,487,489,pronation
491,489,487,486,pronation
493,491,487,486,pronation
492,491,488,489,pronation
492,492,488,490,pronation
495,494,490,491,pronation
495,495,491,489,pronation
494,495,491,490,pronation
494,494,492,493,pronation
497,495,492,497,pronation
497,496,493,485,pronation
496,494,493,485,pronation
497,494,492,493,pronation
497,494,492,494,pronation
496,493,492,493,pronation
496,494,492,488,pronation
495,495,492,485,pronation
496,496,493,492,pronation
496,495,493,495,pronation
496,495,493,495,pronation
497,496,493,494,pronation
500,498,495,495,pronation
501,500,497,497,pronation
502,500,497,499,pronation
501,500,498,498,pronation
500,499,498,498,pronation
500,499,498,499,pronation
501,499,498,497,pronation
501,499,498,495,pronation
499,497,497,494,pronation
498,497,497,492,pronation
498,497,496,491,pronation
497,496,496,491,pronation
497,496,495,493,pronation
498,497,496,488,pronation
497,498,496,491,pronation
500,499,497,502,pronation
501,498,498,495,pronation
501,499,498,490,pronation
501,500,498,498,pronation
502,500,499,504,pronation
502,500,499,500,pronation
502,500,499,498,pronation
503,500,499,497,pronation
503,498,499,495,pronation
499,497,498,495,pronation
501,498,497,500,pronation
500,499,498,497,pronation
499,497,498,495,pronation
499,497,497,485,pronation
499,497,497,493,pronation
499,498,497,500,pronation
500,500,498,497,pronation
501,500,499,489,pronation
502,500,499,500,pronation
503,500,500,499,pronation
502,500,500,496,pronation
501,499,499,500,pronation
502,499,499,499,pronation
502,499,499,500,pronation
501,498,499,500,pronation
500,498,499,499,pronation
501,498,499,497,pronation
