sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
491,492,503,501,pronation
482,491,500,500,pronation
490,491,499,501,pronation
483,486,495,498,pronation
491,491,497,498,pronation
486,489,499,494,pronation
489,492,498,504,pronation
483,487,486,498,pronation
488,490,497,501,pronation
486,491,501,502,pronation
491,493,489,503,pronation
483,485,499,502,pronation
488,491,505,500,pronation
486,493,499,497,pronation
487,490,492,503,pronation
485,487,497,493,pronation
491,493,494,511,pronation
488,492,502,502,pronation
489,492,503,502,pronation
483,489,497,498,pronation
488,490,485,501,pronation
488,492,510,500,pronation
491,492,500,498,pronation
485,487,495,502,pronation
491,492,502,498,pronation
486,491,486,496,pronation
489,491,504,498,pronation
484,486,499,499,pronation
491,493,491,499,pronation
486,488,500,496,pronation
490,492,499,499,pronation
486,488,496,506,pronation
490,492,499,502,pronation
487,488,500,501,pronation
490,492,492,500,pronation
484,487,501,504,pronation
492,493,502,501,pronation
485,491,497,503,pronation
489,492,492,500,pronation
485,487,502,497,pronation
491,493,501,491,pronation
489,492,500,501,pronation
491,492,501,505,pronation
486,487,491,498,pronation
489,493,499,499,pronation
491,490,498,500,pronation
491,494,503,503,pronation
486,487,484,501,pronation
492,493,490,498,pronation
490,489,501,502,pronation
490,492,497,492,pronation
486,487,484,495,pronation
493,493,496,504,pronation
487,489,500,503,pronation
490,493,501,491,pronation
485,486,491,501,pronation
489,491,501,499,pronation
489,489,496,500,pronation
491,493,497,503,pronation
486,487,501,499,pronation
490,491,499,500,pronation
488,491,492,501,pronation
492,493,494,499,pronation
485,487,497,500,pronation
492,493,496,501,pronation
488,491,506,492,pronation
491,492,498,499,pronation
485,486,490,498,pronation
491,493,501,500,pronation
487,492,495,497,pronation
491,493,500,504,pronation
486,487,496,503,pronation
491,492,497,502,pronation
487,491,499,495,pronation
493,492,491,503,pronation
486,486,503,500,pronation
493,494,500,504,pronation
488,492,495,499,pronation
491,492,507,497,pronation
487,486,495,478,pronation
492,491,497,499,pronation
488,493,485,495,pronation
492,494,509,501,pronation
486,488,499,502,pronation
492,493,498,501,pronation
489,493,500,500,pronation
491,493,497,500,pronation
489,487,493,504,pronation
491,493,502,496,pronation
489,492,498,501,pronation
492,492,498,498,pronation
485,488,490,495,pronation
490,493,498,497,pronation
490,492,497,502,pronation
493,495,497,509,pronation
486,487,498,495,pronation
493,494,497,502,pronation
488,491,497,499,pronation
491,493,499,499,pronation
487,488,496,499,pronation
492,493,502,497,pronation
489,493,496,502,pronation
490,492,499,502,pronation
487,487,495,498,pronation
494,494,499,494,pronation
492,493,501,504,pronation
494,494,495,495,pronation
487,488,490,502,pronation
490,492,503,500,pronation
489,493,497,502,pronation
495,494,491,500,pronation
488,486,490,506,pronation
493,494,484,503,pronation
488,492,510,502,pronation
491,493,504,499,pronation
487,487,497,501,pronation
492,493,501,491,pronation
490,494,500,499,pronation
493,493,488,499,pronation
488,487,506,501,pronation
492,493,500,500,pronation
491,488,498,500,pronation
492,492,494,499,pronation
487,486,493,494,pronation
496,496,503,505,pronation
492,489,495,494,pronation
494,495,494,476,pronation
490,488,502,498,pronation
493,494,489,504,pronation
492,492,496,505,pronation
493,494,502,499,pronation
487,488,499,497,pronation
494,494,502,493,pronation
492,491,493,502,pronation
492,493,507,500,pronation
491,490,494,500,pronation
494,494,499,506,pronation
492,492,477,505,pronation
493,493,507,501,pronation
489,488,496,500,pronation
494,496,498,502,pronation
491,492,496,503,pronation
496,496,503,494,pronation
489,488,494,497,pronation
492,492,499,497,pronation
490,494,493,477,pronation
495,492,503,508,pronation
492,490,499,503,pronation
495,495,501,502,pronation
492,493,496,501,pronation
495,493,497,492,pronation
489,487,497,494,pronation
496,494,500,502,pronation
493,494,498,500,pronation
496,494,500,500,pronation
489,488,484,499,pronation
493,493,493,499,pronation
491,494,504,500,pronation
495,495,498,499,pronation
491,488,499,502,pronation
495,494,494,501,pronation
494,495,503,476,pronation
494,493,498,504,pronation
491,489,491,491,pronation
495,496,488,502,pronation
492,492,499,504,pronation
497,494,507,501,pronation
490,488,491,498,pronation
494,493,499,485,pronation
492,492,497,503,pronation
496,495,499,498,pronation
490,489,495,501,pronation
498,494,502,503,pronation
494,492,499,506,pronation
495,494,499,496,pronation
488,488,493,497,pronation
496,493,495,502,pronation
493,495,495,504,pronation
495,494,503,500,pronation
488,489,495,501,pronation
494,493,478,498,pronation
492,495,511,500,pronation
496,495,498,490,pronation
492,489,489,504,pronation
497,494,511,502,pronation
493,494,503,501,pronation
497,494,501,497,pronation
491,489,494,493,pronation
496,495,505,498,pronation
492,494,501,502,pronation
496,496,500,502,pronation
490,488,493,498,pronation
497,495,500,500,pronation
490,490,492,498,pronation
495,494,494,499,pronation
491,490,499,502,pronation
497,496,499,494,pronation
494,494,502,503,pronation
498,495,489,502,pronation
491,489,491,502,pronation
495,495,497,492,pronation
498,492,507,505,pronation
498,495,506,500,pronation
490,488,493,494,pronation
496,494,495,492,pronation
499,491,495,509,pronation
497,495,501,492,pronation
492,489,502,499,pronation
499,495,499,505,pronation
495,489,496,501,pronation
496,494,501,496,pronation
490,488,490,495,pronation
498,495,496,500,pronation
497,492,495,501,pronation
497,497,503,501,pronation
491,489,491,495,pronation
496,495,497,497,pronation
498,490,490,502,pronation
497,495,497,500,pronation
492,490,498,494,pronation
496,494,499,501,pronation
497,492,498,498,pronation
497,495,500,499,pronation
493,490,484,496,pronation
498,496,506,500,pronation
498,493,499,500,pronation
498,495,503,492,pronation
490,488,480,489,pronation
497,495,502,498,pronation
493,493,503,503,pronation
498,496,501,501,pronation
496,490,492,495,pronation
496,492,501,500,pronation
491,493,497,498,pronation
498,495,488,497,pronation
492,489,501,499,pronation
499,496,499,502,pronation
494,493,496,506,pronation
500,496,501,483,pronation
492,489,491,506,pronation
498,495,505,500,pronation
497,495,501,503,pronation
498,496,500,504,pronation
495,491,493,501,pronation
495,493,493,499,pronation
494,494,503,500,pronation
499,495,495,500,pronation
492,490,498,499,pronation
497,495,501,502,pronation
496,495,500,501,pronation
501,496,501,490,pronation
491,489,496,501,pronation
498,495,494,502,pronation
497,495,498,500,pronation
498,496,498,502,pronation
492,490,494,498,pronation
498,496,497,499,pronation
496,495,488,502,pronation
498,496,498,496,pronation
491,491,498,496,pronation
499,495,497,492,pronation
497,497,498,502,pronation
498,496,503,498,pronation
492,491,495,487,pronation
499,495,498,502,pronation
495,496,502,500,pronation
499,498,492,497,pronation
493,491,502,499,pronation
498,497,491,501,pronation
494,494,503,498,pronation
499,498,499,492,pronation
496,493,483,514,pronation
497,499,509,499,pronation
493,495,500,500,pronation
497,499,498,499,pronation
492,492,486,499,pronation
497,498,501,499,pronation
494,496,500,499,pronation
499,500,500,494,pronation
492,495,493,498,pronation
498,504,486,501,pronation
494,505,502,496,pronation
503,509,500,501,pronation
491,504,487,484,pronation
498,510,502,505,pronation
495,511,503,504,pronation
500,513,496,496,pronation
491,507,486,500,pronation
498,515,505,491,pronation
497,516,501,499,pronation
498,516,502,497,pronation
493,510,495,500,pronation
498,516,494,498,pronation
494,514,496,500,pronation
500,516,497,501,pronation
493,513,497,496,pronation
498,518,498,501,pronation
494,517,496,499,pronation
498,516,495,502,pronation
494,512,497,478,pronation
497,517,500,507,pronation
495,514,485,499,pronation
499,518,489,505,pronation
492,512,502,494,pronation
499,518,501,498,pronation
494,516,495,501,pronation
498,516,504,500,pronation
494,513,497,497,pronation
499,517,499,502,pronation
498,517,495,501,pronation
499,517,496,501,pronation
493,511,495,501,pronation
498,516,498,501,pronation
497,516,502,501,pronation
499,517,499,498,pronation
493,510,486,499,pronation
500,517,511,498,pronation
496,514,495,499,pronation
501,516,498,495,pronation
494,509,496,496,pronation
501,515,508,501,pronation
492,509,497,507,pronation
496,513,502,499,pronation
493,509,491,498,pronation
503,518,494,499,pronation
494,511,506,501,pronation
499,513,501,501,pronation
493,508,492,500,pronation
499,514,498,498,pronation
495,513,482,502,pronation
499,512,501,494,pronation
495,508,501,495,pronation
499,513,501,501,pronation
499,506,494,501,pronation
499,510,497,499,pronation
493,506,496,493,pronation
497,512,494,500,pronation
500,509,480,502,pronation
500,512,509,499,pronation
494,504,495,493,pronation
499,511,504,499,pronation
495,508,502,497,pronation
500,513,504,491,pronation
493,505,496,498,pronation
497,511,496,504,pronation
496,508,490,499,pronation
499,511,505,504,pronation
492,505,494,503,pronation
498,511,502,502,pronation
495,509,498,492,pronation
499,512,500,503,pronation
494,504,493,497,pronation
499,509,495,503,pronation
499,510,499,492,pronation
499,511,497,504,pronation
493,505,488,498,pronation
498,511,499,502,pronation
496,509,498,499,pronation
497,510,505,502,pronation
493,505,491,490,pronation
501,511,502,505,pronation
497,510,496,500,pronation
501,510,493,502,pronation
494,504,501,500,pronation
498,510,502,499,pronation
496,511,497,497,pronation
498,510,499,501,pronation
491,504,499,500,pronation
498,512,498,504,pronation
496,510,498,497,pronation
498,509,499,498,pronation
494,506,492,500,pronation
499,511,501,500,pronation
499,511,494,500,pronation
499,512,495,501,pronation
491,503,495,494,pronation
498,511,502,497,pronation
496,512,500,500,pronation
500,514,503,501,pronation
493,507,497,502,pronation
497,516,498,501,pronation
496,513,497,500,pronation
500,514,498,494,pronation
491,508,497,504,pronation
499,515,500,499,pronation
497,515,498,474,pronation
500,514,502,504,pronation
492,507,498,501,pronation
496,514,497,500,pronation
497,514,503,495,pronation
501,516,485,499,pronation
495,511,499,494,pronation
497,516,499,505,pronation
495,514,500,502,pronation
499,515,502,498,pronation
495,508,493,502,pronation
501,515,498,498,pronation
497,514,482,501,pronation
497,516,508,496,pronation
493,508,496,499,pronation
499,515,500,499,pronation
494,512,502,493,pronation
499,515,500,504,pronation
493,509,480,496,pronation
499,515,507,498,pronation
495,510,497,499,pronation
499,514,496,497,pronation
492,508,495,498,pronation
499,514,500,500,pronation
496,512,503,498,pronation
500,513,499,501,pronation
492,507,493,494,pronation
498,514,481,498,pronation
496,511,501,480,pronation
500,513,507,513,pronation
494,508,494,496,pronation
498,513,499,494,pronation
495,512,500,498,pronation
499,512,498,508,pronation
494,507,489,497,pronation
501,513,498,501,pronation
498,508,501,498,pronation
499,511,499,500,pronation
492,505,492,492,pronation
500,511,501,501,pronation
500,507,484,503,pronation
503,513,491,500,pronation
493,505,503,492,pronation
501,510,502,497,pronation
496,507,497,496,pronation
496,510,500,473,pronation
492,504,496,506,pronation
501,511,504,507,pronation
498,508,501,499,pronation
500,510,498,497,pronation
493,504,476,494,pronation
500,509,501,505,pronation
496,507,494,502,pronation
501,510,505,501,pronation
493,502,495,495,pronation
499,508,501,499,pronation
497,507,493,496,pronation
500,510,498,500,pronation
494,503,484,494,pronation
499,509,507,503,pronation
498,508,503,494,pronation
499,507,494,496,pronation
495,502,479,492,pronation
502,507,501,506,pronation
502,507,507,500,pronation
502,508,501,501,pronation
495,501,498,494,pronation
499,507,500,497,pronation
501,504,498,502,pronation
500,507,500,504,pronation
496,501,491,491,pronation
501,507,499,496,pronation
498,504,503,497,pronation
498,506,499,498,pronation
493,499,492,493,pronation
501,505,498,500,pronation
497,503,499,500,pronation
501,505,498,471,pronation
496,499,492,504,pronation
498,505,499,496,pronation
496,503,499,506,pronation
501,505,498,489,pronation
495,500,490,501,pronation
500,504,501,501,pronation
498,503,498,500,pronation
501,505,497,499,pronation
494,499,490,496,pronation
503,506,504,503,pronation
498,503,494,502,pronation
502,503,487,501,pronation
496,497,496,496,pronation
500,503,502,499,pronation
496,502,496,499,pronation
501,503,490,501,pronation
493,497,498,494,pronation
502,504,497,502,pronation
497,502,500,497,pronation
501,503,499,499,pronation
493,497,495,495,pronation
499,502,498,493,pronation
497,503,498,499,pronation
502,503,492,502,pronation
494,496,496,503,pronation
500,502,502,500,pronation
499,502,491,499,pronation
501,502,501,499,pronation
496,498,499,500,pronation
500,503,500,485,pronation
495,500,498,501,pronation
499,501,499,497,pronation
494,495,497,499,pronation
500,500,496,502,pronation
497,501,492,503,pronation
500,502,500,499,pronation
495,496,498,462,pronation
498,500,501,506,pronation
497,497,489,501,pronation
501,502,494,499,pronation
496,497,497,498,pronation
500,502,502,501,pronation
495,497,502,498,pronation
501,500,497,496,pronation
496,495,491,494,pronation
501,501,500,504,pronation
496,498,501,500,pronation
498,500,501,499,pronation
493,494,493,496,pronation
498,500,496,500,pronation
496,499,498,498,pronation
500,500,500,496,pronation
494,495,494,496,pronation
500,499,495,503,pronation
501,496,502,499,pronation
502,500,499,501,pronation
494,494,485,493,pronation
501,500,497,501,pronation
500,496,481,502,pronation
500,499,508,499,pronation
497,494,490,491,pronation
499,499,506,498,pronation
500,496,500,498,pronation
501,499,506,502,pronation
493,493,492,492,pronation
499,499,500,495,pronation
498,494,498,499,pronation
500,500,499,502,pronation
497,495,495,492,pronation
501,499,499,501,pronation
501,497,501,499,pronation
501,500,500,497,pronation
493,493,493,480,pronation
501,499,496,503,pronation
500,497,502,491,pronation
499,499,494,507,pronation
493,494,491,489,pronation
499,499,503,507,pronation
497,496,495,497,pronation
501,499,502,502,pronation
495,492,492,495,pronation
500,499,499,500,pronation
498,497,497,501,pronation
502,498,486,494,pronation
494,492,484,499,pronation
499,498,508,492,pronation
499,499,495,499,pronation
503,499,505,499,pronation
494,493,494,501,pronation
499,499,499,498,pronation
496,498,500,495,pronation
499,497,499,497,pronation
492,492,488,493,pronation
499,498,503,503,pronation
496,498,501,498,pronation
500,498,501,498,pronation
495,491,497,499,pronation
499,498,499,498,pronation
500,498,499,498,pronation
504,500,500,500,pronation
496,492,494,500,pronation
