sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
500,491,492,493,2350,-2956,1296,supination
500,496,493,492,2320,-2898,1320,supination
501,497,493,495,2256,-2874,1320,supination
499,497,494,493,2278,-2886,1332,supination
500,495,490,491,2300,-2898,1296,supination
498,497,498,493,2332,-2908,1320,supination
499,493,492,492,2366,-2904,1324,supination
500,496,495,493,2372,-2928,1356,supination
499,492,494,493,2386,-2928,1340,supination
499,496,491,492,2380,-2914,1364,supination
499,492,491,494,2408,-2918,1320,supination
500,497,492,494,2496,-2804,1310,supination
498,496,484,491,2388,-2844,1292,supination
500,496,499,494,2370,-2876,1324,supination
499,493,493,492,2278,-2872,1318,supination
500,496,496,495,2270,-2940,1246,supination
499,491,492,492,2344,-2884,1318,supination
499,496,492,492,2296,-2888,1308,supination
500,496,491,492,2308,-3004,1264,supination
501,497,493,493,2378,-2982,1310,supination
501,495,494,494,2376,-3044,1278,supination
500,497,497,493,2356,-3010,1290,supination
501,493,492,493,2384,-2980,1328,supination
500,496,494,492,2364,-2984,1332,supination
499,492,492,494,2378,-2922,1390,supination
499,496,497,493,2348,-2906,1406,supination
500,492,492,492,2340,-2900,1356,supination
499,496,494,493,2374,-2920,1354,supination
497,491,491,492,2358,-2944,1278,supination
500,497,492,493,2382,-2968,1350,supination
501,496,492,493,2402,-2986,1392,supination
498,496,493,492,2360,-2994,1356,supination
503,494,492,493,2386,-3008,1366,supination
499,497,497,493,2468,-3016,1386,supination
499,492,491,492,2462,-3038,1352,supination
500,496,494,493,2448,-3014,1306,supination
498,496,494,493,2336,-2992,1348,supination
501,496,492,493,2338,-2936,1398,supination
499,496,493,493,2356,-2996,1386,supination
497,496,497,492,2334,-3036,1326,supination
501,493,491,493,2352,-2964,1362,supination
500,497,495,493,2348,-2974,1362,supination
500,491,489,492,2382,-2940,1394,supination
500,497,496,494,2356,-2978,1324,supination
498,496,496,493,2336,-2986,1366,supination
500,497,492,492,2330,-2954,1326,supination
500,496,492,494,2322,-2992,1302,supination
499,496,498,492,2332,-2970,1342,supination
498,492,493,492,2328,-2968,1340,supination
500,496,494,493,2302,-2988,1306,supination
499,496,492,492,2340,-2954,1336,supination
498,496,493,493,2376,-2934,1386,supination
499,497,493,492,2406,-3002,1320,supination
499,496,497,493,2430,-3030,1286,supination
499,493,492,494,2410,-3016,1300,supination
499,496,494,492,2358,-2988,1302,supination
500,491,493,492,2322,-2990,1268,supination
498,497,493,492,2294,-3036,1262,supination
499,496,500,493,2322,-2996,1258,supination
498,493,494,492,2332,-2934,1296,supination
498,496,495,493,2320,-2906,1332,supination
499,492,494,490,2316,-2866,1348,supination
500,496,494,493,2324,-2874,1314,supination
501,497,493,492,2328,-2866,1338,supination
498,496,498,492,2306,-2882,1324,supination
498,496,493,494,2302,-2860,1348,supination
500,496,497,491,2298,-2866,1336,supination
500,493,493,492,2290,-2934,1316,supination
499,497,496,493,2324,-2936,1318,supination
499,491,492,491,2346,-2966,1330,supination
501,497,495,495,2388,-2948,1314,supination
499,496,494,493,2402,-2934,1324,supination
498,497,491,491,2362,-2918,1276,supination
500,495,494,493,2346,-2930,1290,supination
498,496,501,492,2288,-2934,1296,supination
499,492,490,490,2264,-2910,1318,supination
500,497,495,492,2268,-2912,1310,supination
499,491,494,491,2296,-2940,1326,supination
501,497,494,494,2358,-2976,1312,supination
498,497,494,491,2362,-2970,1354,supination
499,496,492,490,2382,-2962,1364,supination
501,496,493,492,2362,-2956,1342,supination
498,497,498,492,2344,-2926,1342,supination
500,494,492,492,2320,-2896,1354,supination
499,497,498,493,2290,-2912,1330,supination
498,493,492,491,2284,-2924,1310,supination
499,498,495,491,2290,-2946,1312,supination
499,497,495,492,2308,-2994,1310,supination
499,496,492,490,2372,-3000,1284,supination
500,498,493,491,2400,-3032,1302,supination
501,497,499,493,2418,-3024,1334,supination
499,493,491,490,2412,-3016,1362,supination
501,498,499,492,2388,-3026,1364,supination
499,493,494,491,2350,-2976,1364,supination
499,497,494,490,2326,-2944,1356,supination
499,498,495,492,2292,-2946,1354,supination
498,497,498,492,2256,-2934,1340,supination
500,496,493,491,2238,-2926,1346,supination
500,498,500,491,2258,-2916,1328,supination
499,494,493,490,2270,-2940,1330,supination
501,497,496,492,2314,-2976,1326,supination
498,492,493,490,2346,-2964,1332,supination
499,497,493,489,2322,-2980,1318,supination
499,498,494,491,2316,-2994,1312,supination
498,497,498,491,2306,-2990,1328,supination
498,495,492,489,2302,-3016,1336,supination
501,497,495,492,2320,-2996,1330,supination
498,493,493,489,2340,-3010,1318,supination
498,498,499,489,2340,-2988,1350,supination
499,494,493,490,2318,-2996,1326,supination
500,497,493,489,2332,-2986,1318,supination
499,496,494,490,2322,-3016,1296,supination
499,497,492,489,2322,-3006,1312,supination
498,498,495,490,2330,-3036,1354,supination
500,499,498,492,2374,-3048,1374,supination
499,494,493,489,2402,-3060,1330,supination
500,498,497,490,2446,-3066,1340,supination
498,493,493,489,2442,-3080,1294,supination
499,497,494,488,2382,-3096,1246,supination
499,497,495,490,2394,-3108,1298,supination
498,497,495,489,2362,-3026,1358,supination
501,498,492,489,2402,-2996,1336,supination
498,498,498,491,2414,-2962,1324,supination
499,496,492,488,2346,-2958,1320,supination
499,497,496,489,2312,-2934,1332,supination
498,494,492,489,2324,-2860,1330,supination
497,497,495,488,2270,-2850,1376,supination
499,498,497,490,2264,-2896,1360,supination
498,497,493,489,2306,-2910,1344,supination
500,497,491,488,2338,-2920,1376,supination
500,499,498,492,2362,-2910,1356,supination
499,497,491,488,2342,-2892,1356,supination
497,497,497,489,2324,-2908,1344,supination
498,493,490,488,2252,-2938,1290,supination
500,498,494,489,2252,-2944,1310,supination
500,493,491,490,2290,-2904,1354,supination
499,498,491,487,2330,-2914,1332,supination
496,492,494,487,2368,-2940,1314,supination
498,497,490,487,2430,-2954,1264,supination
501,499,495,489,2280,-2928,1276,supination
497,498,497,492,2248,-2924,1316,supination
499,498,495,489,2290,-2968,1306,supination
498,494,490,487,2320,-2948,1292,supination
500,498,491,487,2288,-2952,1340,supination
500,493,491,488,2312,-2912,1340,supination
497,497,488,487,2286,-2898,1350,supination
496,497,495,486,2330,-2874,1342,supination
499,493,489,485,2352,-2876,1342,supination
499,498,492,488,2340,-2890,1332,supination
497,492,489,486,2324,-2898,1370,supination
499,498,493,487,2292,-2930,1334,supination
498,498,498,487,2324,-2962,1344,supination
497,494,489,486,2338,-2974,1340,supination
499,499,493,488,2344,-2956,1334,supination
498,498,493,487,2340,-2988,1310,supination
498,497,489,486,2340,-3038,1276,supination
500,499,492,490,2344,-3048,1286,supination
498,498,495,488,2376,-3054,1316,supination
499,496,490,487,2408,-3038,1282,supination
497,499,497,488,2432,-3042,1262,supination
498,494,489,486,2422,-3022,1290,supination
500,498,494,487,2352,-2992,1326,supination
499,494,490,487,2312,-2932,1332,supination
498,497,492,487,2300,-2948,1314,supination
499,499,492,488,2314,-2920,1298,supination
498,498,496,489,2316,-2926,1320,supination
498,499,487,485,2290,-2910,1332,supination
498,499,498,487,2298,-2910,1320,supination
498,496,483,486,2340,-2984,1280,supination
501,499,494,486,2352,-2988,1298,supination
497,494,492,487,2382,-2968,1338,supination
497,497,493,485,2372,-2992,1314,supination
499,500,492,486,2380,-2978,1300,supination
499,498,491,490,2374,-2990,1262,supination
499,498,486,485,2386,-3008,1270,supination
500,500,494,489,2360,-2992,1298,supination
498,496,489,486,2340,-2962,1292,supination
498,499,494,486,2394,-2952,1300,supination
498,499,490,487,2394,-2928,1312,supination
496,497,488,485,2332,-2916,1306,supination
499,500,490,488,2282,-2874,1342,supination
498,499,497,489,2236,-2892,1332,supination
499,497,486,486,2272,-2882,1326,supination
498,499,496,487,2320,-2894,1306,supination
499,496,490,486,2350,-2930,1286,supination
498,498,491,486,2362,-3004,1290,supination
498,499,492,488,2332,-3028,1280,supination
498,494,482,487,2348,-3010,1312,supination
499,498,485,486,2364,-3006,1300,supination
498,499,490,489,2346,-3022,1252,supination
498,498,483,486,2360,-3002,1248,supination
499,499,489,487,2310,-2996,1284,supination
498,495,483,486,2290,-2968,1280,supination
497,499,486,486,2282,-2934,1318,supination
498,499,483,488,2296,-2916,1296,supination
500,498,484,489,2332,-2906,1316,supination
499,499,483,487,2330,-2900,1334,supination
499,499,487,490,2320,-2932,1324,supination
497,498,480,487,2322,-2942,1308,supination
498,499,481,487,2338,-2946,1316,supination
499,496,481,487,2342,-2920,1320,supination
498,495,479,486,2338,-2902,1324,supination
499,499,484,487,2336,-2904,1352,supination
498,495,479,486,2302,-2916,1324,supination
499,498,482,487,2306,-2906,1318,supination
499,494,480,487,2306,-2956,1282,supination
499,498,483,486,2314,-2968,1306,supination
499,493,481,488,2376,-2968,1326,supination
499,499,476,487,2454,-2986,1316,supination
498,498,483,486,2468,-2996,1280,supination
500,499,489,491,2472,-3000,1310,supination
499,496,486,488,2436,-3002,1296,supination
498,498,485,487,2366,-3002,1260,supination
498,494,484,488,2316,-2984,1280,supination
499,498,485,488,2324,-2952,1308,supination
500,493,486,488,2338,-2954,1304,supination
499,498,479,489,2384,-2928,1306,supination
496,497,485,487,2358,-2966,1294,supination
499,497,485,489,2340,-2946,1294,supination
499,496,481,489,2316,-2932,1324,supination
498,496,489,488,2302,-2964,1288,supination
498,494,486,489,2314,-2992,1284,supination
499,497,489,489,2350,-2994,1306,supination
500,492,486,488,2394,-3014,1300,supination
497,496,489,490,2438,-3064,1296,supination
498,491,487,487,2454,-3076,1262,supination
498,496,492,488,2398,-3032,1276,supination
498,496,488,490,2346,-2978,1306,supination
497,496,492,488,2308,-2976,1298,supination
499,492,488,489,2288,-2954,1298,supination
499,496,491,491,2284,-2994,1250,supination
498,489,490,489,2292,-2986,1274,supination
500,496,490,490,2314,-2978,1364,supination
498,494,492,489,2340,-2968,1322,supination
499,492,487,488,2338,-2998,1330,supination
501,496,493,490,2374,-3024,1326,supination
496,494,482,488,2394,-3024,1370,supination
499,495,492,492,2382,-3026,1342,supination
498,495,490,489,2374,-2986,1316,supination
498,494,495,489,2378,-2986,1314,supination
500,492,488,490,2352,-2954,1300,supination
498,495,495,489,2282,-2954,1334,supination
499,490,487,490,2286,-2924,1322,supination
500,495,497,491,2324,-2912,1340,supination
497,493,483,487,2348,-2970,1290,supination
500,495,497,488,2414,-2990,1286,supination
498,491,490,491,2432,-3012,1262,supination
497,494,491,489,2392,-2960,1290,supination
499,490,489,489,2358,-2950,1284,supination
501,494,492,493,2314,-2990,1266,supination
496,493,489,487,2314,-2992,1310,supination
500,494,495,492,2308,-2974,1266,supination
498,494,493,488,2298,-2952,1276,supination
498,492,502,491,2308,-2890,1346,supination
499,492,485,491,2336,-2912,1330,supination
500,493,496,490,2316,-2908,1298,supination
498,494,494,491,2308,-2886,1308,supination
498,493,492,490,2252,-2896,1342,supination
499,493,492,489,2270,-2874,1342,supination
498,488,493,490,2284,-2890,1358,supination
499,493,492,490,2302,-2868,1388,supination
499,487,488,490,2368,-2902,1336,supination
497,493,491,490,2388,-2998,1294,supination
499,492,488,489,2388,-3012,1292,supination
497,491,489,489,2356,-2986,1308,supination
499,488,489,492,2354,-2994,1292,supination
498,491,489,489,2330,-2948,1294,supination
499,489,489,491,2310,-2922,1296,supination
498,491,495,490,2300,-2922,1316,supination
497,488,484,487,2332,-2920,1290,supination
498,492,493,491,2312,-2920,1266,supination
498,486,488,490,2306,-2910,1276,supination
499,490,494,490,2296,-2864,1294,supination
498,492,487,489,2308,-2890,1294,supination
498,492,489,489,2310,-2916,1272,supination
498,489,482,491,2282,-2928,1284,supination
499,492,501,494,2288,-2930,1318,supination
500,486,478,489,2296,-2970,1300,supination
499,493,493,491,2344,-2974,1272,supination
499,487,490,491,2340,-2956,1276,supination
497,492,481,490,2304,-2952,1298,supination
500,493,495,492,2302,-2918,1320,supination
498,492,492,490,2322,-2946,1286,supination
498,491,490,489,2326,-2972,1280,supination
499,494,497,492,2340,-2958,1322,supination
498,489,492,489,2376,-2978,1324,supination
498,493,495,491,2406,-3018,1338,supination
498,488,496,491,2432,-3028,1326,supination
499,493,492,491,2438,-3054,1296,supination
499,489,491,491,2382,-3030,1330,supination
497,493,494,491,2342,-3004,1322,supination
498,493,490,490,2336,-2980,1332,supination
499,494,496,493,2306,-2964,1318,supination
496,490,489,490,2336,-2974,1252,supination
499,495,494,491,2252,-2940,1262,supination
497,490,490,491,2218,-2900,1290,supination
496,494,492,489,2258,-2918,1316,supination
498,495,487,490,2320,-2974,1264,supination
496,496,493,491,2340,-3036,1250,supination
497,496,491,490,2386,-3036,1270,supination
497,495,497,493,2378,-3046,1284,supination
496,494,496,489,2378,-3040,1300,supination
497,496,490,491,2344,-3020,1294,supination
497,492,486,491,2290,-2986,1328,supination
496,496,492,489,2240,-2994,1352,supination
496,496,488,490,2276,-2996,1336,supination
498,496,494,490,2340,-3038,1326,supination
495,496,495,490,2388,-3100,1302,supination
497,496,494,492,2412,-3122,1310,supination
497,497,492,491,2438,-3132,1282,supination
495,496,496,491,2416,-3100,1282,supination
495,494,492,491,2396,-3092,1306,supination
495,497,494,490,2392,-3080,1320,supination
496,492,494,489,2338,-3034,1332,supination
495,497,489,491,2276,-2962,1398,supination
494,497,491,489,2214,-2956,1350,supination
498,498,493,490,2216,-2946,1330,supination
495,495,490,490,2248,-2972,1320,supination
496,497,490,489,2276,-3008,1318,supination
495,494,491,490,2338,-3016,1344,supination
496,499,491,490,2342,-3000,1380,supination
497,499,495,493,2340,-3006,1338,supination
498,498,501,491,2342,-3058,1318,supination
493,499,488,489,2312,-3076,1278,supination
496,495,488,489,2310,-3030,1310,supination
495,499,492,491,2276,-2990,1292,supination
495,499,491,489,2256,-3004,1300,supination
496,501,497,492,2270,-3024,1288,supination
496,499,491,492,2312,-2930,1322,supination
496,501,494,489,2272,-2918,1328,supination
496,497,492,491,2306,-2932,1336,supination
495,500,492,489,2294,-2912,1314,supination
495,500,498,489,2266,-2968,1272,supination
497,501,494,492,2246,-2902,1304,supination
496,501,491,488,2236,-2928,1326,supination
496,502,499,492,2252,-2982,1262,supination
496,498,492,490,2228,-2976,1294,supination
496,501,490,490,2270,-2938,1302,supination
495,498,492,492,2260,-2920,1312,supination
495,500,494,489,2270,-2948,1296,supination
495,501,491,490,2252,-2972,1290,supination
496,502,496,492,2238,-2942,1310,supination
495,501,486,488,2278,-2920,1274,supination
494,502,498,490,2268,-2924,1280,supination
496,499,486,491,2242,-2972,1268,supination
494,502,498,488,2240,-2960,1270,supination
496,503,496,490,2240,-2974,1256,supination
496,501,485,491,2286,-2974,1274,supination
497,498,489,489,2296,-2994,1284,supination
496,503,502,490,2314,-2978,1298,supination
494,502,498,489,2298,-2942,1302,supination
495,503,495,488,2304,-2954,1314,supination
496,504,505,489,2276,-2928,1324,supination
495,502,494,490,2290,-2942,1348,supination
496,502,497,489,2282,-2992,1316,supination
496,504,499,490,2288,-2992,1326,supination
496,498,493,487,2292,-2954,1346,supination
495,505,496,489,2296,-2934,1378,supination
494,503,500,487,2256,-2928,1344,supination
497,504,502,487,2240,-2974,1290,supination
496,504,499,490,2216,-2974,1258,supination
497,503,502,488,2234,-2948,1276,supination
496,500,498,488,2236,-2954,1240,supination
496,505,500,488,2282,-2978,1248,supination
494,498,493,488,2320,-3014,1270,supination
497,504,500,489,2336,-2974,1324,supination
494,504,499,486,2348,-2946,1344,supination
495,502,498,487,2328,-3026,1308,supination
496,502,499,491,2286,-3014,1302,supination
495,504,501,488,2306,-2990,1296,supination
497,499,497,488,2308,-2956,1320,supination
495,505,502,490,2296,-2974,1324,supination
496,499,504,489,2316,-2986,1342,supination
496,506,493,489,2324,-3002,1318,supination
496,505,501,490,2340,-3050,1306,supination
495,504,496,487,2358,-3066,1318,supination
496,502,502,490,2368,-3064,1318,supination
496,505,502,489,2390,-3044,1322,supination
497,501,499,488,2382,-3072,1294,supination
497,506,505,490,2400,-3096,1288,supination
496,499,499,490,2336,-3088,1286,supination
499,495,493,494,2504,-3004,1292,supination
